index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-06-01 23:00:00+03:00,0.285,0.02905,0.16513,0.05953,0.0,0.285,0.0,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 00:00:00+03:00,0.21899999999999997,0.023,0.03329,0.03755,0.0,0.21899999999999997,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 01:00:00+03:00,1.3019999999999998,0.00713,0.02029,0.04282,0.0,1.3019999999999998,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 02:00:00+03:00,1.102,0.00571,0.0,-0.0015,0.0,1.102,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 03:00:00+03:00,0.843,0.00487,0.00487,-0.0015,0.0,0.843,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 04:00:00+03:00,1.278,0.00484,0.00484,-0.0015,0.0,1.278,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 05:00:00+03:00,0.7909999999999999,0.00526,0.0,-0.0015,0.0,0.7909999999999999,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 06:00:00+03:00,0.16,0.010960000000000001,0.05079,0.03723,0.0,0.16,0.0,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 07:00:00+03:00,0.261,0.032060000000000005,0.06780000000000001,0.0319,0.7353413989653956,0.0,0.4743413989653956,0.048822222222222225,2020-06-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-02 08:00:00+03:00,2.351,0.04883,0.08928000000000001,0.03825,1.461848692283186,0.889151307716814,0.0,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 09:00:00+03:00,0.445,0.056549999999999996,0.17891,0.039020000000000006,2.4349702858817195,0.0,1.9899702858817194,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 10:00:00+03:00,0.45799999999999996,0.04877,0.13421,0.0,2.363768100086377,0.0,1.9057681000863769,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 11:00:00+03:00,0.35,0.04668,0.35,0.0,5.727181155642654,0.0,5.3771811556426545,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 12:00:00+03:00,0.525,0.04653,0.35,0.0,1.649555611442524,0.0,1.1245556114425241,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 13:00:00+03:00,0.9209999999999999,0.04696,0.2,0.04696,5.0457846470754015,0.0,4.124784647075401,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 14:00:00+03:00,0.284,0.04506,0.07,0.04506,5.631719731560935,0.0,5.347719731560935,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 15:00:00+03:00,1.061,0.04521,0.0,0.022,6.0,0.0,4.939,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 16:00:00+03:00,0.301,0.028030000000000003,0.05944,0.05428,4.255501409560566,0.0,3.9545014095605655,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 17:00:00+03:00,1.13,0.02804,0.05923000000000001,0.05757000000000001,3.8387630038115357,0.0,2.708763003811536,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 18:00:00+03:00,0.22399999999999998,0.030940000000000002,0.06344,0.06123,2.2429736030146192,0.0,2.0189736030146195,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 19:00:00+03:00,1.082,0.045259999999999995,0.09597,0.08006999999999999,1.549318691336337,0.0,0.46731869133633697,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 20:00:00+03:00,0.447,0.049890000000000004,0.15284,0.03555,0.7855640928018869,0.0,0.3385640928018869,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 21:00:00+03:00,0.342,0.04636,0.15145,0.0785,0.0,0.342,0.0,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 22:00:00+03:00,1.3530000000000002,0.04408,0.036289999999999996,0.07673000000000002,0.0,1.3530000000000002,0.0,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-02 23:00:00+03:00,1.811,0.03198,0.06378,0.06443,0.0,1.811,0.0,0.048822222222222225,2020-06-02,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 00:00:00+03:00,0.97,0.01492,0.04106,0.0551,0.0,0.97,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 01:00:00+03:00,1.252,0.01515,0.04822,0.01515,0.0,1.252,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 02:00:00+03:00,0.867,0.01532,0.018,0.0,0.0,0.867,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 03:00:00+03:00,1.115,0.013779999999999999,0.018,0.013779999999999999,0.0,1.115,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 04:00:00+03:00,1.168,0.01457,0.018,0.01457,0.0,1.168,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 05:00:00+03:00,0.7020000000000001,0.01494,0.0,0.01494,0.0,0.7020000000000001,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 06:00:00+03:00,0.493,0.01807,0.06007,0.04271,0.0,0.493,0.0,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 07:00:00+03:00,0.191,0.03608,0.07986,0.045829999999999996,1.1201569730780374,0.0,0.9291569730780374,0.048822222222222225,2020-06-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-03 08:00:00+03:00,0.21899999999999997,0.05268,0.09312999999999999,0.04725,1.3891513320439728,0.0,1.170151332043973,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 09:00:00+03:00,1.527,0.0525,0.17,0.09122,1.4683194792706447,0.05868052072935526,0.0,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 10:00:00+03:00,0.402,0.048780000000000004,0.048780000000000004,0.0,3.671019314773355,0.0,3.269019314773355,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 11:00:00+03:00,0.373,0.04784,0.04784,0.0,4.744398107769836,0.0,4.371398107769836,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 12:00:00+03:00,0.40700000000000003,0.05078,0.05078,0.0,5.781661685961099,0.0,5.374661685961099,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 13:00:00+03:00,0.33399999999999996,0.05296,0.0,0.05296,6.0,0.0,5.666,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 14:00:00+03:00,0.368,0.0489,0.105,0.0,6.0,0.0,5.632,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 15:00:00+03:00,0.364,0.05157,0.25,0.0,4.487096249338269,0.0,4.1230962493382695,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 16:00:00+03:00,0.281,0.039619999999999995,0.13534000000000002,0.07672,1.8973657578822207,0.0,1.6163657578822206,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 17:00:00+03:00,0.195,0.03209,0.18153,0.06531999999999999,3.754422365874117,0.0,3.5594223658741173,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 18:00:00+03:00,0.182,0.044109999999999996,0.13455,0.08172,2.1850424532264054,0.0,2.0030424532264055,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 19:00:00+03:00,0.19,0.04521,0.125,0.08213,1.972965035232523,0.0,1.782965035232523,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 20:00:00+03:00,1.1740000000000002,0.04555,0.125,0.08367,0.8479992812268083,0.3260007187731918,0.0,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 21:00:00+03:00,0.147,0.040100000000000004,0.09,0.07733,0.0,0.147,0.0,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 22:00:00+03:00,0.201,0.032600000000000004,0.04466,0.04982,0.0,0.201,0.0,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-03 23:00:00+03:00,0.263,0.03057,0.0365,0.05105,0.0,0.263,0.0,0.048822222222222225,2020-06-03,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 00:00:00+03:00,0.19399999999999998,0.02264,0.02924,0.062329999999999997,0.0,0.19399999999999998,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 01:00:00+03:00,0.22,0.020059999999999998,0.032909999999999995,0.03983,0.0,0.22,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 02:00:00+03:00,0.19899999999999998,0.01809,0.0,0.0,0.0,0.19899999999999998,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 03:00:00+03:00,0.184,0.018,0.0,0.0,0.0,0.184,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 04:00:00+03:00,1.245,0.01497,0.01394,0.0,0.0,1.245,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 05:00:00+03:00,0.534,0.01483,0.01483,0.0,0.0,0.534,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 06:00:00+03:00,0.192,0.02995,0.07227,0.03958,0.0,0.192,0.0,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 07:00:00+03:00,0.183,0.04967,0.09355,0.038740000000000004,0.8836081166095043,0.0,0.7006081166095044,0.048822222222222225,2020-06-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-04 08:00:00+03:00,0.557,0.046770000000000006,0.0906,0.04045,2.122599552539849,0.0,1.5655995525398492,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 09:00:00+03:00,1.561,0.05681,0.10004,0.05331,2.054987989738891,0.0,0.493987989738891,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 10:00:00+03:00,0.377,0.0571,0.0571,0.0,4.58596418882144,0.0,4.20896418882144,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 11:00:00+03:00,0.297,0.05697,0.10731,0.05697,3.440036388167419,0.0,3.143036388167419,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 12:00:00+03:00,0.855,0.05672,0.22,0.0,6.0,0.0,5.145,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 13:00:00+03:00,0.946,0.05712,0.3,0.05712,5.128310072905669,0.0,4.182310072905669,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 14:00:00+03:00,0.889,0.05508,0.22219999999999998,0.05508000000000001,3.920829607896757,0.0,3.031829607896757,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 15:00:00+03:00,0.8170000000000001,0.04728,0.04728,0.0,6.0,0.0,5.183,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 16:00:00+03:00,0.878,0.03207,0.06251000000000001,0.06802000000000001,3.679698844346918,0.0,2.8016988443469177,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 17:00:00+03:00,0.18,0.032060000000000005,0.06287000000000001,0.06828000000000001,2.7690330156368095,0.0,2.5890330156368093,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 18:00:00+03:00,0.139,0.039060000000000004,0.10147,0.03768,2.081880664410459,0.0,1.942880664410459,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 19:00:00+03:00,6.837999999999999,0.04405,0.26442,0.03754,2.0857780704532494,4.752221929546749,0.0,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 20:00:00+03:00,7.022,0.044270000000000004,0.33588999999999997,0.08173,0.8630467579525158,6.158953242047485,0.0,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 21:00:00+03:00,6.656000000000001,0.024399999999999998,0.26217,0.06331999999999999,0.0,6.656000000000001,0.0,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 22:00:00+03:00,1.224,0.023370000000000002,0.03053,0.061590000000000006,0.0,1.224,0.0,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-04 23:00:00+03:00,1.052,0.01896,0.06406999999999999,0.05762,0.0,1.052,0.0,0.048822222222222225,2020-06-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 00:00:00+03:00,0.461,0.009529999999999999,0.02594,0.03990000000000001,0.0,0.461,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 01:00:00+03:00,0.698,0.00822,0.04134,0.04040000000000001,0.0,0.698,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 02:00:00+03:00,0.785,0.00513,0.0,0.001,0.0,0.785,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 03:00:00+03:00,0.633,0.00441,0.0,0.0,0.0,0.633,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 04:00:00+03:00,0.578,0.00375,0.00375,0.0,0.0,0.578,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 05:00:00+03:00,0.5529999999999999,0.00391,0.00391,0.0,0.0,0.5529999999999999,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 06:00:00+03:00,0.20800000000000002,0.00907,0.04998,0.00047,0.0,0.20800000000000002,0.0,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 07:00:00+03:00,0.201,0.01731,0.05864,0.00047,1.2863959150031699,0.0,1.0853959150031698,0.048822222222222225,2020-06-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-05 08:00:00+03:00,0.294,0.02896,0.09897,0.06891,1.6332438686336352,0.0,1.3392438686336352,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 09:00:00+03:00,2.036,0.038060000000000004,0.07958000000000001,0.039810000000000005,2.793037676881076,0.0,0.757037676881076,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 10:00:00+03:00,0.384,0.04488,0.06307,0.04488,2.9795354415146633,0.0,2.5955354415146634,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 11:00:00+03:00,0.36200000000000004,0.04466,0.058929999999999996,0.04466,4.892609682582009,0.0,4.530609682582009,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 12:00:00+03:00,1.449,0.044840000000000005,0.0677,0.044840000000000005,5.064902397334456,0.0,3.615902397334456,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 13:00:00+03:00,0.825,0.04486,0.089,0.04485999999999999,5.646968080257027,0.0,4.821968080257027,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 14:00:00+03:00,0.45799999999999996,0.044789999999999996,0.082,0.044789999999999996,5.714656923528687,0.0,5.256656923528687,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 15:00:00+03:00,0.39899999999999997,0.04423,0.105,0.04423,5.621357681984833,0.0,5.222357681984833,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 16:00:00+03:00,0.376,0.02904,0.09924,0.03542,3.371586985011458,0.0,2.995586985011458,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 17:00:00+03:00,0.321,0.029679999999999998,0.03228,0.06536,1.8278003545409311,0.0,1.5068003545409312,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 18:00:00+03:00,0.32299999999999995,0.03202,0.06530000000000001,0.06738,2.8610331089060934,0.0,2.5380331089060935,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 19:00:00+03:00,2.028,0.04366,0.08318,0.07897999999999998,1.1604557837954372,0.8675442162045628,0.0,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 20:00:00+03:00,0.266,0.0441,0.08316,0.07924000000000002,1.1964637222896597,0.0,0.9304637222896597,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 21:00:00+03:00,0.166,0.027030000000000002,0.03896,0.06578999999999999,0.0,0.166,0.0,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 22:00:00+03:00,0.215,0.03604,0.07032,0.03989,0.0,0.215,0.0,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-05 23:00:00+03:00,0.384,0.03395,0.06684999999999999,0.03921,0.0,0.384,0.0,0.048822222222222225,2020-06-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-06 00:00:00+03:00,0.228,0.02016,0.05022,0.039240000000000004,0.0,0.228,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 01:00:00+03:00,0.203,0.01802,0.05165,0.03953,0.0,0.203,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 02:00:00+03:00,0.233,0.00149,0.0,0.00149,0.0,0.233,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 03:00:00+03:00,1.38,0.00145,0.0,0.0,0.0,1.38,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 04:00:00+03:00,0.556,0.00492,0.0014299999999999998,0.0,0.0,0.556,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 05:00:00+03:00,0.536,0.0014399999999999999,0.00144,0.0004000000000000001,0.0,0.536,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 06:00:00+03:00,0.308,0.0014199999999999998,0.0014199999999999998,0.0004000000000000001,0.0,0.308,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 07:00:00+03:00,0.9359999999999999,0.01497,0.0,0.0004000000000000001,0.9054722204899294,0.030527779510070574,0.0,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 08:00:00+03:00,0.149,0.00401,0.0482,0.04026,1.4400487921928748,0.0,1.2910487921928748,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-06 09:00:00+03:00,0.423,0.00579,0.050320000000000004,0.045770000000000005,3.5026295374897893,0.0,3.0796295374897893,0.048822222222222225,2020-06-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
