,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
2753,2020-08-23 17:00:00+03:00,0.278,0.0259,0.04266,0.02249,3.5880000145824353,0.0,3.3100000145824353,0.0228,2020-08-23
2754,2020-08-23 18:00:00+03:00,0.6629999999999999,0.03227,0.09476000000000001,0.019629999999999998,2.183685088486878,0.0,1.5206850884868781,0.0228,2020-08-23
2755,2020-08-23 19:00:00+03:00,0.7509999999999999,0.0345,0.09656,0.054240000000000003,1.7525168419671076,0.0,1.0015168419671077,0.0228,2020-08-23
2756,2020-08-23 20:00:00+03:00,0.8590000000000001,0.033409999999999995,0.01656,0.05305,0.8291834874148082,0.029816512585191912,0.0,0.0228,2020-08-23
2757,2020-08-23 21:00:00+03:00,0.4,0.03732,0.0862,0.0573,0.0,0.4,0.0,0.0228,2020-08-23
2758,2020-08-23 22:00:00+03:00,1.121,0.038869999999999995,0.0192,0.0589,0.0,1.121,0.0,0.0228,2020-08-23
2759,2020-08-23 23:00:00+03:00,0.337,0.03807,0.05727,0.0581,0.0,0.337,0.0,0.0228,2020-08-23
2760,2020-08-24 00:00:00+03:00,0.221,0.02561,0.04237000000000001,0.029589999999999998,0.0,0.221,0.0,0.0228,2020-08-24
2761,2020-08-24 01:00:00+03:00,0.17300000000000001,0.02802,0.05232,0.039560000000000005,0.0,0.17300000000000001,0.0,0.0228,2020-08-24
2762,2020-08-24 02:00:00+03:00,0.191,0.023260000000000003,0.023260000000000003,0.015439999999999999,0.0,0.191,0.0,0.0228,2020-08-24
2763,2020-08-24 03:00:00+03:00,0.171,0.02578,0.02578,0.0,0.0,0.171,0.0,0.0228,2020-08-24
2764,2020-08-24 04:00:00+03:00,0.183,0.02489,0.02489,0.0,0.0,0.183,0.0,0.0228,2020-08-24
2765,2020-08-24 05:00:00+03:00,0.18100000000000002,0.02489,0.02489,0.0,0.0,0.18100000000000002,0.0,0.0228,2020-08-24
2766,2020-08-24 06:00:00+03:00,0.17300000000000001,0.032729999999999995,0.03288,0.06251,0.0,0.17300000000000001,0.0,0.0228,2020-08-24
2767,2020-08-24 07:00:00+03:00,1.094,0.05354,0.08402,0.08350999999999997,1.0750982562517852,0.01890174374821485,0.0,0.0228,2020-08-24
2768,2020-08-24 08:00:00+03:00,1.073,0.05457,0.08464,0.08703,2.529104972940401,0.0,1.456104972940401,0.0228,2020-08-24
2769,2020-08-24 09:00:00+03:00,0.20600000000000002,0.0551,0.08406,0.08655,2.6620947240017587,0.0,2.4560947240017588,0.0228,2020-08-24
2770,2020-08-24 10:00:00+03:00,0.721,0.056960000000000004,0.0,0.056960000000000004,3.9163716844096745,0.0,3.1953716844096745,0.0228,2020-08-24
2771,2020-08-24 11:00:00+03:00,0.163,0.057460000000000004,0.0,0.015199999999999998,3.700740790477667,0.0,3.537740790477667,0.0228,2020-08-24
2772,2020-08-24 12:00:00+03:00,0.17800000000000002,0.057659999999999996,0.0,0.013089999999999997,4.324039882316305,0.0,4.146039882316305,0.0228,2020-08-24
2773,2020-08-24 13:00:00+03:00,0.179,0.058929999999999996,0.058929999999999996,0.013199999999999998,4.6280174909308265,0.0,4.449017490930826,0.0228,2020-08-24
2774,2020-08-24 14:00:00+03:00,0.17300000000000001,0.05852,0.07992,0.03657,3.0960320062051716,0.0,2.9230320062051716,0.0228,2020-08-24
2775,2020-08-24 15:00:00+03:00,0.18600000000000003,0.05535,0.0214,0.039689999999999996,5.4141403261013625,0.0,5.228140326101363,0.0228,2020-08-24
2776,2020-08-24 16:00:00+03:00,0.17600000000000002,0.05486,0.07625999999999998,0.04052,3.2811915838856374,0.0,3.105191583885637,0.0228,2020-08-24
2777,2020-08-24 17:00:00+03:00,0.34299999999999997,0.053509999999999995,0.07490999999999999,0.04925999999999999,2.6052403052916273,0.0,2.2622403052916273,0.0228,2020-08-24
2778,2020-08-24 18:00:00+03:00,0.767,0.05416,0.07556,0.05029,2.0013869041549754,0.0,1.2343869041549755,0.0228,2020-08-24
2779,2020-08-24 19:00:00+03:00,0.424,0.05724,0.0214,0.05701,1.3596730305044469,0.0,0.935673030504447,0.0228,2020-08-24
2780,2020-08-24 20:00:00+03:00,1.393,0.06633,0.02305,0.055670000000000004,1.2162257505503076,0.17677424944969244,0.0,0.0228,2020-08-24
2781,2020-08-24 21:00:00+03:00,0.456,0.06506999999999999,0.02305,0.05547,0.0,0.456,0.0,0.0228,2020-08-24
2782,2020-08-24 22:00:00+03:00,0.414,0.06056,0.0214,0.08433,0.0,0.414,0.0,0.0228,2020-08-24
2783,2020-08-24 23:00:00+03:00,0.185,0.04523,0.06663,0.04383,0.0,0.185,0.0,0.0228,2020-08-24
2784,2020-08-25 00:00:00+03:00,0.22399999999999998,0.03071,0.02126,0.03773,0.0,0.22399999999999998,0.0,0.0228,2020-08-25
2785,2020-08-25 01:00:00+03:00,0.157,0.03404,0.05832,0.03742,0.0,0.157,0.0,0.0228,2020-08-25
2786,2020-08-25 02:00:00+03:00,0.198,0.02981,0.02981,0.01314,0.0,0.198,0.0,0.0228,2020-08-25
2787,2020-08-25 03:00:00+03:00,0.196,0.02904,0.02904000000000001,0.016,0.0,0.196,0.0,0.0228,2020-08-25
2788,2020-08-25 04:00:00+03:00,0.175,0.0298,0.0298,0.0,0.0,0.175,0.0,0.0228,2020-08-25
2789,2020-08-25 05:00:00+03:00,0.22899999999999998,0.03227,0.0,0.03227,0.0,0.22899999999999998,0.0,0.0228,2020-08-25
2790,2020-08-25 06:00:00+03:00,1.163,0.0347,0.06629,0.06689,0.0,1.163,0.0,0.0228,2020-08-25
2791,2020-08-25 07:00:00+03:00,1.761,0.054880000000000005,0.08789,0.08659,0.9006240825040647,0.8603759174959352,0.0,0.0228,2020-08-25
2792,2020-08-25 08:00:00+03:00,1.32,0.06956,0.10718000000000001,0.10603,1.4045646558011036,0.0,0.0845646558011035,0.0228,2020-08-25
2793,2020-08-25 09:00:00+03:00,0.337,0.07397,0.11159000000000001,0.11253,2.755618190865418,0.0,2.4186181908654176,0.0228,2020-08-25
2794,2020-08-25 10:00:00+03:00,0.9059999999999999,0.07393999999999999,0.0,0.023,3.410076006178365,0.0,2.504076006178365,0.0228,2020-08-25
2795,2020-08-25 11:00:00+03:00,0.226,0.06996,0.0,0.02,4.815376536202298,0.0,4.589376536202298,0.0228,2020-08-25
2796,2020-08-25 12:00:00+03:00,0.292,0.06955,0.0,0.02,5.8999911785584525,0.0,5.607991178558453,0.0228,2020-08-25
2797,2020-08-25 13:00:00+03:00,0.386,0.06871,0.0,0.02,4.9656905044160595,0.0,4.579690504416059,0.0228,2020-08-25
2798,2020-08-25 14:00:00+03:00,0.402,0.06713,0.0214,0.044870000000000014,4.916585671152451,0.0,4.514585671152451,0.0228,2020-08-25
2799,2020-08-25 15:00:00+03:00,0.337,0.06344,0.0214,0.040159999999999994,4.019133617192646,0.0,3.682133617192646,0.0228,2020-08-25
2800,2020-08-25 16:00:00+03:00,0.45299999999999996,0.06479,0.08619,0.03976000000000001,2.5039450003250465,0.0,2.0509450003250467,0.0228,2020-08-25
2801,2020-08-25 17:00:00+03:00,1.1340000000000001,0.06405,0.08544999999999997,0.08792999999999998,4.573678505973711,0.0,3.4396785059737107,0.0228,2020-08-25
2802,2020-08-25 18:00:00+03:00,1.113,0.06392,0.08532,0.0498,1.9645570729045545,0.0,0.8515570729045545,0.0228,2020-08-25
2803,2020-08-25 19:00:00+03:00,0.5,0.06764,0.08903999999999998,0.04267,1.085136216979531,0.0,0.5851362169795311,0.0228,2020-08-25
2804,2020-08-25 20:00:00+03:00,6.949,0.07393000000000001,0.0214,0.04161,0.6002506301246576,6.3487493698753426,0.0,0.0228,2020-08-25
2805,2020-08-25 21:00:00+03:00,6.689,0.06631000000000001,0.0214,0.03964,0.0,6.689,0.0,0.0228,2020-08-25
2806,2020-08-25 22:00:00+03:00,1.179,0.05785,0.07925,0.039380000000000005,0.0,1.179,0.0,0.0228,2020-08-25
2807,2020-08-25 23:00:00+03:00,0.265,0.03005,0.05079,0.04083,0.0,0.265,0.0,0.0228,2020-08-25
2808,2020-08-26 00:00:00+03:00,0.198,0.023329999999999997,0.04119,0.04487,0.0,0.198,0.0,0.0228,2020-08-26
2809,2020-08-26 01:00:00+03:00,0.204,0.0212,0.04568,0.046689999999999995,0.0,0.204,0.0,0.0228,2020-08-26
2810,2020-08-26 02:00:00+03:00,0.20199999999999999,0.0208,0.0208,0.0,0.0,0.20199999999999999,0.0,0.0228,2020-08-26
2811,2020-08-26 03:00:00+03:00,0.474,0.02053,0.0,0.0,0.0,0.474,0.0,0.0228,2020-08-26
2812,2020-08-26 04:00:00+03:00,0.562,0.02069,0.0,0.01634,0.0,0.562,0.0,0.0228,2020-08-26
2813,2020-08-26 05:00:00+03:00,1.084,0.02095,0.0,0.016309999999999998,0.0,1.084,0.0,0.0228,2020-08-26
2814,2020-08-26 06:00:00+03:00,0.301,0.032990000000000005,0.06662,0.046259999999999996,0.0,0.301,0.0,0.0228,2020-08-26
2815,2020-08-26 07:00:00+03:00,1.426,0.044969999999999996,0.07919999999999998,0.049530000000000005,0.7114324173210536,0.7145675826789464,0.0,0.0228,2020-08-26
2816,2020-08-26 08:00:00+03:00,0.738,0.049890000000000004,0.08124000000000002,0.08282000000000002,1.2545527090910045,0.0,0.5165527090910045,0.0228,2020-08-26
2817,2020-08-26 09:00:00+03:00,0.9229999999999999,0.0601,0.10118,0.09584999999999999,3.3896232320234736,0.0,2.4666232320234736,0.0228,2020-08-26
2818,2020-08-26 10:00:00+03:00,1.3940000000000001,0.054950000000000006,0.05495000000000001,0.0,4.804392483100114,0.0,3.4103924831001136,0.0228,2020-08-26
2819,2020-08-26 11:00:00+03:00,0.43200000000000005,0.054909999999999994,0.054909999999999994,0.0,4.620763170902341,0.0,4.188763170902341,0.0228,2020-08-26
2820,2020-08-26 12:00:00+03:00,0.45,0.05651,0.0,0.05651,6.0,0.0,5.55,0.0228,2020-08-26
2821,2020-08-26 13:00:00+03:00,0.58,0.05759,0.0,0.05759,5.740390543196181,0.0,5.160390543196181,0.0228,2020-08-26
2822,2020-08-26 14:00:00+03:00,0.192,0.05421,0.0209,0.05942,5.787395657103492,0.0,5.5953956571034915,0.0228,2020-08-26
2823,2020-08-26 15:00:00+03:00,0.256,0.05006,0.0209,0.04287000000000001,2.6862547167254256,0.0,2.4302547167254254,0.0228,2020-08-26
2824,2020-08-26 16:00:00+03:00,0.317,0.05269,0.07359,0.04287000000000001,3.014779330733277,0.0,2.697779330733277,0.0228,2020-08-26
2825,2020-08-26 17:00:00+03:00,0.32799999999999996,0.04999,0.07089,0.07386,3.3000516060666643,0.0,2.9720516060666644,0.0228,2020-08-26
2826,2020-08-26 18:00:00+03:00,1.109,0.054920000000000004,0.07582,0.07934000000000001,2.7990152715766063,0.0,1.6900152715766064,0.0228,2020-08-26
2827,2020-08-26 19:00:00+03:00,1.511,0.05264,0.10890000000000001,0.07706,1.0125941455486385,0.49840585445136143,0.0,0.0228,2020-08-26
2828,2020-08-26 20:00:00+03:00,2.352,0.05398,0.1,0.07840000000000001,1.033930411911417,1.3180695880885829,0.0,0.0228,2020-08-26
2829,2020-08-26 21:00:00+03:00,0.777,0.04314,0.07790000000000001,0.06737,0.0,0.777,0.0,0.0228,2020-08-26
2830,2020-08-26 22:00:00+03:00,0.9490000000000001,0.03997,0.07786,0.06509999999999999,0.0,0.9490000000000001,0.0,0.0228,2020-08-26
2831,2020-08-26 23:00:00+03:00,0.638,0.028140000000000002,0.02042,0.055,0.0,0.638,0.0,0.0228,2020-08-26
2832,2020-08-27 00:00:00+03:00,0.22,0.02144,0.04046,0.04951000000000001,0.0,0.22,0.0,0.0228,2020-08-27
2833,2020-08-27 01:00:00+03:00,1.123,0.022760000000000002,0.047240000000000004,0.04825,0.0,1.123,0.0,0.0228,2020-08-27
2834,2020-08-27 02:00:00+03:00,0.201,0.02011,0.0,0.02011,0.0,0.201,0.0,0.0228,2020-08-27
2835,2020-08-27 03:00:00+03:00,0.196,0.02097,0.0,0.02097,0.0,0.196,0.0,0.0228,2020-08-27
2836,2020-08-27 04:00:00+03:00,0.185,0.02357,0.023570000000000004,0.0,0.0,0.185,0.0,0.0228,2020-08-27
2837,2020-08-27 05:00:00+03:00,0.19,0.02586,0.07,0.02586,0.0,0.19,0.0,0.0228,2020-08-27
2838,2020-08-27 06:00:00+03:00,0.192,0.039909999999999994,0.10363,0.07205,0.0,0.192,0.0,0.0228,2020-08-27
2839,2020-08-27 07:00:00+03:00,0.26,0.046439999999999995,0.13341,0.07878,0.7431160106921534,0.0,0.4831160106921534,0.0228,2020-08-27
2840,2020-08-27 08:00:00+03:00,0.909,0.04913,0.10761,0.04401,1.608189694536345,0.0,0.6991896945363449,0.0228,2020-08-27
2841,2020-08-27 09:00:00+03:00,1.028,0.05995,0.11106,0.09717000000000002,2.9996321244366295,0.0,1.9716321244366295,0.0228,2020-08-27
2842,2020-08-27 10:00:00+03:00,0.327,0.06013,0.07389,0.06013,2.575664256388925,0.0,2.248664256388925,0.0228,2020-08-27
2843,2020-08-27 11:00:00+03:00,0.33399999999999996,0.05859,0.0,0.05859,3.5536689499879217,0.0,3.2196689499879216,0.0228,2020-08-27
2844,2020-08-27 12:00:00+03:00,0.33,0.054939999999999996,0.0,0.054939999999999996,5.985945343137977,0.0,5.655945343137977,0.0228,2020-08-27
2845,2020-08-27 13:00:00+03:00,0.428,0.054619999999999995,0.0,0.054619999999999995,5.947617858518905,0.0,5.519617858518905,0.0228,2020-08-27
2846,2020-08-27 14:00:00+03:00,0.46299999999999997,0.05268,0.01966,0.05174,5.423313081715093,0.0,4.960313081715093,0.0228,2020-08-27
2847,2020-08-27 15:00:00+03:00,0.446,0.04992,0.06958,0.05131,5.226586329167721,0.0,4.780586329167721,0.0228,2020-08-27
2848,2020-08-27 16:00:00+03:00,0.36,0.04965,0.06931,0.07393999999999999,3.3659669041801905,0.0,3.0059669041801906,0.0228,2020-08-27
2849,2020-08-27 17:00:00+03:00,1.119,0.04963,0.06929,0.07392,2.7476102572987213,0.0,1.6286102572987213,0.0228,2020-08-27
2850,2020-08-27 18:00:00+03:00,1.091,0.059590000000000004,0.07925,0.08483,2.635131413138806,0.0,1.5441314131388062,0.0228,2020-08-27
2851,2020-08-27 19:00:00+03:00,1.226,0.07039,0.09004999999999999,0.09562999999999999,1.97034636057195,0.0,0.74434636057195,0.0228,2020-08-27
2852,2020-08-27 20:00:00+03:00,0.32,0.08607,0.10573,0.11131,0.802107770091295,0.0,0.48210777009129496,0.0228,2020-08-27
2853,2020-08-27 21:00:00+03:00,0.81,0.07546,0.09966,0.1007,0.0,0.81,0.0,0.0228,2020-08-27
2854,2020-08-27 22:00:00+03:00,1.141,0.06711,0.09878,0.09234999999999999,0.0,1.141,0.0,0.0228,2020-08-27
2855,2020-08-27 23:00:00+03:00,1.567,0.04641,0.06587,0.07125999999999998,0.0,1.567,0.0,0.0228,2020-08-27
2856,2020-08-28 00:00:00+03:00,0.603,0.031920000000000004,0.05094,0.058650000000000015,0.0,0.603,0.0,0.0228,2020-08-28
2857,2020-08-28 01:00:00+03:00,0.631,0.030899999999999997,0.053079999999999995,0.056389999999999996,0.0,0.631,0.0,0.0228,2020-08-28
2858,2020-08-28 02:00:00+03:00,0.615,0.03019,0.0,0.03019,0.0,0.615,0.0,0.0228,2020-08-28
2859,2020-08-28 03:00:00+03:00,0.821,0.02996,0.0,0.02996,0.0,0.821,0.0,0.0228,2020-08-28
2860,2020-08-28 04:00:00+03:00,0.7659999999999999,0.02847,0.0,0.02847,0.0,0.7659999999999999,0.0,0.0228,2020-08-28
2861,2020-08-28 05:00:00+03:00,0.623,0.03004,0.03004000000000001,0.0,0.0,0.623,0.0,0.0228,2020-08-28
2862,2020-08-28 06:00:00+03:00,0.5489999999999999,0.0349,0.06737,0.06703999999999999,0.0,0.5489999999999999,0.0,0.0228,2020-08-28
2863,2020-08-28 07:00:00+03:00,0.165,0.05393,0.12162,0.08678,0.9437878156023269,0.0,0.7787878156023269,0.0228,2020-08-28
2864,2020-08-28 08:00:00+03:00,1.261,0.06031,0.11362,0.09423999999999999,1.1685048506231541,0.09249514937684578,0.0,0.0228,2020-08-28
2865,2020-08-28 09:00:00+03:00,1.147,0.0603,0.08972,0.09856999999999999,2.452164910227787,0.0,1.3051649102277871,0.0228,2020-08-28
2866,2020-08-28 10:00:00+03:00,1.339,0.06039,0.0,0.060390000000000006,1.639271873968744,0.0,0.300271873968744,0.0228,2020-08-28
2867,2020-08-28 11:00:00+03:00,0.41600000000000004,0.06035,0.0,0.06035,3.9201910125617205,0.0,3.5041910125617206,0.0228,2020-08-28
2868,2020-08-28 12:00:00+03:00,0.32899999999999996,0.06092,0.06092,0.0,5.746848197417041,0.0,5.417848197417041,0.0228,2020-08-28
2869,2020-08-28 13:00:00+03:00,0.306,0.06105,0.06104999999999999,0.0,5.205750537313558,0.0,4.899750537313558,0.0228,2020-08-28
2870,2020-08-28 14:00:00+03:00,0.47700000000000004,0.054049999999999994,0.07371,0.07844999999999998,4.322893715848947,0.0,3.845893715848947,0.0228,2020-08-28
2871,2020-08-28 15:00:00+03:00,0.321,0.051340000000000004,0.071,0.07532000000000003,4.506929767920766,0.0,4.185929767920766,0.0228,2020-08-28
2872,2020-08-28 16:00:00+03:00,0.95,0.05121,0.07087,0.07515999999999999,3.8101005778711916,0.0,2.860100577871192,0.0228,2020-08-28
2873,2020-08-28 17:00:00+03:00,2.7880000000000003,0.051179999999999996,0.07084,0.053950000000000005,3.8875192958570794,0.0,1.0995192958570792,0.0228,2020-08-28
2874,2020-08-28 18:00:00+03:00,4.251,0.045079999999999995,0.06474,0.05468,1.9906022830650505,2.26039771693495,0.0,0.0228,2020-08-28
2875,2020-08-28 19:00:00+03:00,3.867,0.047979999999999995,0.06764,0.02468,1.242906949658587,2.624093050341413,0.0,0.0228,2020-08-28
2876,2020-08-28 20:00:00+03:00,3.145,0.05211,0.07177,0.07678999999999998,0.6228545434537509,2.522145456546249,0.0,0.0228,2020-08-28
2877,2020-08-28 21:00:00+03:00,3.304,0.04914,0.06609000000000001,0.07110999999999999,0.0,3.304,0.0,0.0228,2020-08-28
2878,2020-08-28 22:00:00+03:00,3.8789999999999996,0.04554,0.05963,0.06557,0.0,3.8789999999999996,0.0,0.0228,2020-08-28
2879,2020-08-28 23:00:00+03:00,0.634,0.02917,0.04863,0.05511,0.0,0.634,0.0,0.0228,2020-08-28
2880,2020-08-29 00:00:00+03:00,3.158,0.0254,0.04442,0.05178999999999999,0.0,3.158,0.0,0.0228,2020-08-29
2881,2020-08-29 01:00:00+03:00,0.32299999999999995,0.02755,0.044650000000000016,0.04931,0.0,0.32299999999999995,0.0,0.0228,2020-08-29
2882,2020-08-29 02:00:00+03:00,0.45899999999999996,0.02629,0.02629000000000001,0.0,0.0,0.45899999999999996,0.0,0.0228,2020-08-29
2883,2020-08-29 03:00:00+03:00,0.619,0.02586,0.02586,0.0,0.0,0.619,0.0,0.0228,2020-08-29
2884,2020-08-29 04:00:00+03:00,0.6920000000000001,0.02574,0.02574,0.0,0.0,0.6920000000000001,0.0,0.0228,2020-08-29
2885,2020-08-29 05:00:00+03:00,0.688,0.02571,0.02571,0.0,0.0,0.688,0.0,0.0228,2020-08-29
2886,2020-08-29 06:00:00+03:00,0.63,0.02554,0.02554000000000001,0.0,0.0,0.63,0.0,0.0228,2020-08-29
2887,2020-08-29 07:00:00+03:00,0.56,0.02889,0.0,0.02791,0.969191414749867,0.0,0.409191414749867,0.0228,2020-08-29
2888,2020-08-29 08:00:00+03:00,0.855,0.031,0.05108,0.05109,1.9123805319224179,0.0,1.0573805319224179,0.0228,2020-08-29
2889,2020-08-29 09:00:00+03:00,0.273,0.03594,0.055799999999999995,0.05478,3.0294390476856803,0.0,2.75643904768568,0.0228,2020-08-29
2890,2020-08-29 10:00:00+03:00,0.264,0.038299999999999994,0.05906,0.0562,3.835692910963874,0.0,3.5716929109638738,0.0228,2020-08-29
2891,2020-08-29 11:00:00+03:00,0.871,0.036840000000000005,0.0455,0.0,4.72604680187567,0.0,3.85504680187567,0.0228,2020-08-29
2892,2020-08-29 12:00:00+03:00,0.461,0.03622,0.0,0.03622,6.0,0.0,5.539,0.0228,2020-08-29
2893,2020-08-29 13:00:00+03:00,1.63,0.03603,0.03603,0.0,3.7012234229396848,0.0,2.071223422939685,0.0228,2020-08-29
2894,2020-08-29 14:00:00+03:00,0.5820000000000001,0.03602,0.03602,0.0,6.0,0.0,5.418,0.0228,2020-08-29
2895,2020-08-29 15:00:00+03:00,1.43,0.03602,0.03602,0.0,3.374830845305463,0.0,1.9448308453054632,0.0228,2020-08-29
2896,2020-08-29 16:00:00+03:00,1.734,0.03603,0.03603,0.0,4.823259707430315,0.0,3.0892597074303154,0.0228,2020-08-29
2897,2020-08-29 17:00:00+03:00,1.72,0.03605,0.05287,0.05471,3.6205801619186646,0.0,1.9005801619186646,0.0228,2020-08-29
2898,2020-08-29 18:00:00+03:00,5.2589999999999995,0.037,0.05496,0.01862,2.9419995220856814,2.317000477914318,0.0,0.0228,2020-08-29
2899,2020-08-29 19:00:00+03:00,4.077,0.04398,0.06431,0.06283,1.6341340881363287,2.442865911863671,0.0,0.0228,2020-08-29
2900,2020-08-29 20:00:00+03:00,3.701,0.04639,0.020730000000000002,0.06545999999999999,0.6659850611094208,3.0350149388905794,0.0,0.0228,2020-08-29
2901,2020-08-29 21:00:00+03:00,3.6630000000000003,0.04690999999999999,0.02069,0.055380000000000006,0.0,3.6630000000000003,0.0,0.0228,2020-08-29
2902,2020-08-29 22:00:00+03:00,3.6860000000000004,0.04499,0.02068,0.057909999999999996,0.0,3.6860000000000004,0.0,0.0228,2020-08-29
2903,2020-08-29 23:00:00+03:00,3.639,0.043,0.02069,0.05378,0.0,3.639,0.0,0.0228,2020-08-29
2904,2020-08-30 00:00:00+03:00,2.932,0.03832,0.051179999999999996,0.05119,0.0,2.932,0.0,0.0228,2020-08-30
2905,2020-08-30 01:00:00+03:00,2.499,0.038200000000000005,0.056100000000000004,0.047299999999999995,0.0,2.499,0.0,0.0228,2020-08-30
2906,2020-08-30 02:00:00+03:00,0.319,0.034140000000000004,0.039450000000000006,0.02763,0.0,0.319,0.0,0.0228,2020-08-30
2907,2020-08-30 03:00:00+03:00,0.16899999999999998,0.03131,0.0,0.0277,0.0,0.16899999999999998,0.0,0.0228,2020-08-30
2908,2020-08-30 04:00:00+03:00,0.191,0.03059,0.02791,0.0,0.0,0.191,0.0,0.0228,2020-08-30
2909,2020-08-30 05:00:00+03:00,0.23199999999999998,0.03,0.02779000000000001,0.0,0.0,0.23199999999999998,0.0,0.0228,2020-08-30
2910,2020-08-30 06:00:00+03:00,0.161,0.03024,0.02788,0.0,0.0,0.161,0.0,0.0228,2020-08-30
2911,2020-08-30 07:00:00+03:00,0.154,0.03059,0.026879999999999998,0.0,0.6194067652121198,0.0,0.46540676521211977,0.0228,2020-08-30
2912,2020-08-30 08:00:00+03:00,0.731,0.03074,0.04322,0.04568,1.5457856965021533,0.0,0.8147856965021533,0.0228,2020-08-30
2913,2020-08-30 09:00:00+03:00,1.561,0.03604,0.0456,0.047689999999999996,2.05492138619692,0.0,0.49392138619692005,0.0228,2020-08-30
2914,2020-08-30 10:00:00+03:00,0.648,0.03608,0.04814,0.04893,3.915787580121525,0.0,3.267787580121525,0.0228,2020-08-30
2915,2020-08-30 11:00:00+03:00,0.514,0.0361,0.0,0.03239,3.9060302381511547,0.0,3.392030238151155,0.0228,2020-08-30
2916,2020-08-30 12:00:00+03:00,1.676,0.039909999999999994,0.03279,0.0,5.415764626902532,0.0,3.7397646269025318,0.0228,2020-08-30
2917,2020-08-30 13:00:00+03:00,0.456,0.0361,0.035,0.0,6.0,0.0,5.544,0.0228,2020-08-30
2918,2020-08-30 14:00:00+03:00,0.37200000000000005,0.036090000000000004,0.035,0.03098,6.0,0.0,5.628,0.0228,2020-08-30
2919,2020-08-30 15:00:00+03:00,0.7609999999999999,0.036090000000000004,0.035,0.02997,3.9901103236058604,0.0,3.2291103236058607,0.0228,2020-08-30
2920,2020-08-30 16:00:00+03:00,1.212,0.036090000000000004,0.0,0.02923,4.506422498421614,0.0,3.294422498421614,0.0228,2020-08-30
2921,2020-08-30 17:00:00+03:00,0.6579999999999999,0.03993,0.01688,0.047740000000000005,3.346489613530605,0.0,2.688489613530605,0.0228,2020-08-30
2922,2020-08-30 18:00:00+03:00,1.5519999999999998,0.03601,0.06831999999999999,0.05329,2.9041195623062217,0.0,1.3521195623062219,0.0228,2020-08-30
2923,2020-08-30 19:00:00+03:00,1.624,0.03604,0.06844,0.05253,1.181649189278046,0.44235081072195404,0.0,0.0228,2020-08-30
2924,2020-08-30 20:00:00+03:00,0.486,0.03908,0.06546,0.05571,0.8402150148154522,0.0,0.35421501481545226,0.0228,2020-08-30
2925,2020-08-30 21:00:00+03:00,0.45799999999999996,0.0427,0.06352000000000001,0.0176,0.0,0.45799999999999996,0.0,0.0228,2020-08-30
2926,2020-08-30 22:00:00+03:00,1.222,0.04313,0.016980000000000002,0.05787000000000001,0.0,1.222,0.0,0.0228,2020-08-30
2927,2020-08-30 23:00:00+03:00,0.27,0.04197,0.01656,0.05417,0.0,0.27,0.0,0.0228,2020-08-30
2928,2020-08-31 00:00:00+03:00,0.253,0.036109999999999996,0.0492,0.05071,0.0,0.253,0.0,0.0228,2020-08-31
2929,2020-08-31 01:00:00+03:00,0.165,0.026719999999999997,0.048240000000000005,0.053439999999999994,0.0,0.165,0.0,0.0228,2020-08-31
2930,2020-08-31 02:00:00+03:00,0.5529999999999999,0.02612,0.0,0.01051,0.0,0.5529999999999999,0.0,0.0228,2020-08-31
2931,2020-08-31 03:00:00+03:00,0.49200000000000005,0.02537,0.0,0.01051,0.0,0.49200000000000005,0.0,0.0228,2020-08-31
2932,2020-08-31 04:00:00+03:00,0.48200000000000004,0.02503,0.02503,0.01051,0.0,0.48200000000000004,0.0,0.0228,2020-08-31
2933,2020-08-31 05:00:00+03:00,0.27899999999999997,0.02555,0.0,0.014,0.0,0.27899999999999997,0.0,0.0228,2020-08-31
2934,2020-08-31 06:00:00+03:00,0.503,0.03393,0.05389,0.04834,0.0,0.503,0.0,0.0228,2020-08-31
2935,2020-08-31 07:00:00+03:00,0.218,0.05125,0.12737,0.06356,0.895434995249065,0.0,0.677434995249065,0.0228,2020-08-31
