index,base_production_100kw
17.05.2021 12:00,84.94128709
17.05.2021 13:00,84.53317369
17.05.2021 14:00,77.69548421
17.05.2021 15:00,60.87691605
17.05.2021 16:00,40.17411067
17.05.2021 17:00,24.54658925
17.05.2021 18:00,11.74686414
17.05.2021 19:00,3.840919919
17.05.2021 20:00,0.037585813
17.05.2021 21:00,0
17.05.2021 22:00,0
17.05.2021 23:00,0
18.05.2021 00:00,0
18.05.2021 01:00,0
18.05.2021 02:00,0
18.05.2021 03:00,0
18.05.2021 04:00,3.591397952
18.05.2021 05:00,4.259057161
18.05.2021 06:00,16.28587277
18.05.2021 07:00,33.31529953
18.05.2021 08:00,50.3125068
18.05.2021 09:00,65.2229658
18.05.2021 10:00,76.53200301
18.05.2021 11:00,83.67756752
18.05.2021 12:00,86.41622326
18.05.2021 13:00,84.78376964
18.05.2021 14:00,78.18593628
18.05.2021 15:00,61.7396821
18.05.2021 16:00,40.30298858
18.05.2021 17:00,24.80756704
18.05.2021 18:00,12.52550155
18.05.2021 19:00,4.112637527
18.05.2021 20:00,0.025073199
18.05.2021 21:00,0
18.05.2021 22:00,0
18.05.2021 23:00,0
19.05.2021 00:00,0
19.05.2021 01:00,0
19.05.2021 02:00,0
19.05.2021 03:00,0
19.05.2021 04:00,4.213591896
19.05.2021 05:00,3.359202905
19.05.2021 06:00,16.47310375
19.05.2021 07:00,34.51672811
19.05.2021 08:00,52.42109272
19.05.2021 09:00,68.11555905
19.05.2021 10:00,79.39953667
19.05.2021 11:00,86.36968401
19.05.2021 12:00,89.39115517
19.05.2021 13:00,87.59044428
19.05.2021 14:00,82.48186685
19.05.2021 15:00,65.46640187
19.05.2021 16:00,42.75882889
19.05.2021 17:00,26.12534374
19.05.2021 18:00,13.16201526
19.05.2021 19:00,3.877077335
19.05.2021 20:00,0.111472238
19.05.2021 21:00,0
19.05.2021 22:00,0
19.05.2021 23:00,0
20.05.2021 00:00,0
20.05.2021 01:00,0
20.05.2021 02:00,0
20.05.2021 03:00,0
20.05.2021 04:00,4.233281578
20.05.2021 05:00,3.4894412
20.05.2021 06:00,16.18599239
20.05.2021 07:00,33.1928655
20.05.2021 08:00,49.83995444
20.05.2021 09:00,64.23848171
20.05.2021 10:00,75.04274708
20.05.2021 11:00,81.57972143
20.05.2021 12:00,84.26825797
20.05.2021 13:00,82.68592355
20.05.2021 14:00,76.1990684
20.05.2021 15:00,60.57620091
20.05.2021 16:00,39.80537663
20.05.2021 17:00,23.57033903
20.05.2021 18:00,12.46786448
20.05.2021 19:00,4.050346534
20.05.2021 20:00,0.060472383
20.05.2021 21:00,0
20.05.2021 22:00,0
20.05.2021 23:00,0
21.05.2021 00:00,0
21.05.2021 01:00,0
21.05.2021 02:00,0
21.05.2021 03:00,0
21.05.2021 04:00,3.804046515
21.05.2021 05:00,5.01084501
21.05.2021 06:00,16.32024022
21.05.2021 07:00,31.83857339
21.05.2021 08:00,47.67408944
21.05.2021 09:00,60.93777506
21.05.2021 10:00,71.03679183
21.05.2021 11:00,78.87328517
21.05.2021 12:00,82.41742789
21.05.2021 13:00,80.9568115
21.05.2021 14:00,75.91625297
21.05.2021 15:00,60.47596253
21.05.2021 16:00,40.15263101
21.05.2021 17:00,24.22546844
21.05.2021 18:00,12.86022614
21.05.2021 19:00,4.240799456
21.05.2021 20:00,0.217621103
21.05.2021 21:00,0
21.05.2021 22:00,0
21.05.2021 23:00,0
22.05.2021 00:00,0
22.05.2021 01:00,0
22.05.2021 02:00,0
22.05.2021 03:00,0
22.05.2021 04:00,1.421523424
22.05.2021 05:00,6.309290023
22.05.2021 06:00,15.88241329
22.05.2021 07:00,28.01555318
22.05.2021 08:00,39.12876756
22.05.2021 09:00,51.55116678
22.05.2021 10:00,59.29100168
22.05.2021 11:00,62.62750775
22.05.2021 12:00,63.54397294
22.05.2021 13:00,64.59289599
22.05.2021 14:00,59.49147844
22.05.2021 15:00,47.44139321
22.05.2021 16:00,34.16732575
22.05.2021 17:00,21.34075107
22.05.2021 18:00,11.21667471
22.05.2021 19:00,4.934234248
22.05.2021 20:00,0.049120386
22.05.2021 21:00,0
22.05.2021 22:00,0
22.05.2021 23:00,0
23.05.2021 00:00,0
23.05.2021 01:00,0
23.05.2021 02:00,0
23.05.2021 03:00,0
23.05.2021 04:00,1.491869287
23.05.2021 05:00,5.47981743
23.05.2021 06:00,16.86618139
23.05.2021 07:00,36.34715252
23.05.2021 08:00,54.35426147
23.05.2021 09:00,63.18239878
23.05.2021 10:00,80.45203965
23.05.2021 11:00,42.73018935
23.05.2021 12:00,49.05236717
23.05.2021 13:00,53.48075559
23.05.2021 14:00,48.57265492
23.05.2021 15:00,23.10279859
23.05.2021 16:00,16.27728091
23.05.2021 17:00,1.674553734
23.05.2021 18:00,4.989723351
23.05.2021 19:00,1.393743073
23.05.2021 20:00,0
23.05.2021 21:00,0
23.05.2021 22:00,0
23.05.2021 23:00,0
24.05.2021 00:00,0
24.05.2021 01:00,0
24.05.2021 02:00,0
24.05.2021 03:00,0
24.05.2021 04:00,0.676716462
24.05.2021 05:00,1.697501163
24.05.2021 06:00,17.90078467
24.05.2021 07:00,36.37221212
24.05.2021 08:00,53.3626175
24.05.2021 09:00,68.03322038
24.05.2021 10:00,82.62864447
24.05.2021 11:00,37.43187499
24.05.2021 12:00,37.61803198
24.05.2021 13:00,36.84476448
24.05.2021 14:00,35.88891993
24.05.2021 15:00,27.30708264
24.05.2021 16:00,19.84218729
24.05.2021 17:00,14.88539941
24.05.2021 18:00,9.203315247
24.05.2021 19:00,3.059704946
24.05.2021 20:00,0.000331742
24.05.2021 21:00,0
24.05.2021 22:00,0
24.05.2021 23:00,0
25.05.2021 00:00,0
25.05.2021 01:00,0
25.05.2021 02:00,0
25.05.2021 03:00,0
25.05.2021 04:00,1.737489117
25.05.2021 05:00,5.123255193
25.05.2021 06:00,16.5439866
25.05.2021 07:00,28.12259345
25.05.2021 08:00,40.56432436
25.05.2021 09:00,53.11560149
25.05.2021 10:00,55.62872087
25.05.2021 11:00,63.64421132
25.05.2021 12:00,66.67642231
25.05.2021 13:00,72.16805355
25.05.2021 14:00,63.74086976
25.05.2021 15:00,49.63947768
25.05.2021 16:00,33.80002369
25.05.2021 17:00,23.55673525
25.05.2021 18:00,13.4197711
25.05.2021 19:00,5.025522773
25.05.2021 20:00,0.616645033
25.05.2021 21:00,0
25.05.2021 22:00,0
25.05.2021 23:00,0
26.05.2021 00:00,0
26.05.2021 01:00,0
26.05.2021 02:00,0
26.05.2021 03:00,0
26.05.2021 04:00,1.800173904
26.05.2021 05:00,6.192941904
26.05.2021 06:00,17.16331659
26.05.2021 07:00,30.16638242
26.05.2021 08:00,44.03686823
26.05.2021 09:00,57.76236639
26.05.2021 10:00,67.04873629
26.05.2021 11:00,67.89360264
26.05.2021 12:00,73.40671353
26.05.2021 13:00,70.1418063
26.05.2021 14:00,68.07259974
26.05.2021 15:00,55.868577
26.05.2021 16:00,37.46051453
26.05.2021 17:00,24.85231631
26.05.2021 18:00,13.42370903
26.05.2021 19:00,5.131847054
26.05.2021 20:00,1.8994099
26.05.2021 21:00,0
26.05.2021 22:00,0
26.05.2021 23:00,0
27.05.2021 00:00,0
27.05.2021 01:00,0
27.05.2021 02:00,0
27.05.2021 03:00,0
27.05.2021 04:00,1.918347794
27.05.2021 05:00,6.311437988
27.05.2021 06:00,17.17906833
27.05.2021 07:00,29.42927233
27.05.2021 08:00,46.59294692
27.05.2021 09:00,55.25640689
27.05.2021 10:00,51.69436446
27.05.2021 11:00,53.8387498
27.05.2021 12:00,64.34587998
27.05.2021 13:00,64.32440033
27.05.2021 14:00,72.16805355
27.05.2021 15:00,56.115593
27.05.2021 16:00,38.2481018
27.05.2021 17:00,24.05327323
27.05.2021 18:00,12.4914921
27.05.2021 19:00,5.478743447
27.05.2021 20:00,0.736322499
27.05.2021 21:00,0
27.05.2021 22:00,0
27.05.2021 23:00,0
28.05.2021 00:00,0
28.05.2021 01:00,0
28.05.2021 02:00,0
28.05.2021 03:00,0
28.05.2021 04:00,1.738133507
28.05.2021 05:00,5.312634132
28.05.2021 06:00,17.25245715
28.05.2021 07:00,32.34155526
28.05.2021 08:00,46.18125357
28.05.2021 09:00,56.15855231
28.05.2021 10:00,67.53918836
28.05.2021 11:00,77.07257428
28.05.2021 12:00,77.69906415
28.05.2021 13:00,73.89000572
28.05.2021 14:00,69.34705914
28.05.2021 15:00,54.55115829
28.05.2021 16:00,35.91397952
28.05.2021 17:00,22.89265599
28.05.2021 18:00,12.19041897
28.05.2021 19:00,5.498791123
28.05.2021 20:00,1.179483536
28.05.2021 21:00,0
28.05.2021 22:00,0
28.05.2021 23:00,0
29.05.2021 00:00,0
29.05.2021 01:00,0
29.05.2021 02:00,0
29.05.2021 03:00,0
29.05.2021 04:00,1.772894745
29.05.2021 05:00,5.009771027
29.05.2021 06:00,18.63467281
29.05.2021 07:00,32.0608878
29.05.2021 08:00,41.47362966
29.05.2021 09:00,51.84114209
29.05.2021 10:00,47.3984339
29.05.2021 11:00,33.77102616
29.05.2021 12:00,35.15252583
29.05.2021 13:00,36.12519611
29.05.2021 14:00,37.32805667
29.05.2021 15:00,35.82448097
29.05.2021 16:00,28.80707839
29.05.2021 17:00,23.73788032
29.05.2021 18:00,12.87168196
29.05.2021 19:00,5.779458587
29.05.2021 20:00,3.155933791
29.05.2021 21:00,0
29.05.2021 22:00,0
29.05.2021 23:00,0
30.05.2021 00:00,0
30.05.2021 01:00,0
30.05.2021 02:00,0
30.05.2021 03:00,0
30.05.2021 04:00,2.068741163
30.05.2021 05:00,5.585783717
30.05.2021 06:00,13.80998479
30.05.2021 07:00,22.04993761
30.05.2021 08:00,35.83880074
30.05.2021 09:00,41.64904683
30.05.2021 10:00,57.05711779
30.05.2021 11:00,53.91750853
30.05.2021 12:00,56.86738085
30.05.2021 13:00,64.40673899
30.05.2021 14:00,61.97595828
30.05.2021 15:00,52.42467266
30.05.2021 16:00,35.1109985
30.05.2021 17:00,22.81711921
30.05.2021 18:00,13.42621499
30.05.2021 19:00,5.931964122
30.05.2021 20:00,3.111077116
30.05.2021 21:00,0
30.05.2021 22:00,0
30.05.2021 23:00,0
31.05.2021 00:00,0
31.05.2021 01:00,0
31.05.2021 02:00,0
31.05.2021 03:00,0.001546786
31.05.2021 04:00,2.223716858
31.05.2021 05:00,7.617758874
31.05.2021 06:00,11.05199737
31.05.2021 07:00,13.93385079
31.05.2021 08:00,43.48555714
31.05.2021 09:00,31.40468441
31.05.2021 10:00,31.71542338
31.05.2021 11:00,16.58515593
31.05.2021 12:00,6.39055471
31.05.2021 13:00,30.93177405
31.05.2021 14:00,60.34708461
31.05.2021 15:00,28.42867851
31.05.2021 16:00,30.37258709
31.05.2021 17:00,16.63384315
31.05.2021 18:00,9.845556866
31.05.2021 19:00,3.133594952
31.05.2021 20:00,1.583945399
31.05.2021 21:00,0
31.05.2021 22:00,0
31.05.2021 23:00,0
01.06.2021 00:00,0
01.06.2021 01:00,0
01.06.2021 02:00,0
01.06.2021 03:00,0.000952909
01.06.2021 04:00,2.240184592
01.06.2021 05:00,7.295922076
01.06.2021 06:00,16.3524597
01.06.2021 07:00,26.58787226
01.06.2021 08:00,41.59892764
01.06.2021 09:00,51.19317257
01.06.2021 10:00,60.34708461
01.06.2021 11:00,67.28143253
01.06.2021 12:00,56.89244045
01.06.2021 13:00,59.20508307
01.06.2021 14:00,63.77308924
01.06.2021 15:00,50.00821172
01.06.2021 16:00,39.04284895
01.06.2021 17:00,28.71829583
01.06.2021 18:00,14.38384951
01.06.2021 19:00,5.985663254
01.06.2021 20:00,3.598557837
01.06.2021 21:00,0
01.06.2021 22:00,0
01.06.2021 23:00,0
02.06.2021 00:00,0
02.06.2021 01:00,0
02.06.2021 02:00,0
02.06.2021 03:00,0.073342275
02.06.2021 04:00,1.740496268
02.06.2021 05:00,4.429104412
02.06.2021 06:00,18.5111648
02.06.2021 07:00,39.5655205
02.06.2021 08:00,58.80054961
02.06.2021 09:00,68.41269425
02.06.2021 10:00,79.56063406
02.06.2021 11:00,42.59415155
02.06.2021 12:00,37.8149288
02.06.2021 13:00,27.50469544
02.06.2021 14:00,43.48555714
02.06.2021 15:00,25.81317278
02.06.2021 16:00,4.606311548
02.06.2021 17:00,10.44591316
02.06.2021 18:00,5.685664103
02.06.2021 19:00,4.681490333
02.06.2021 20:00,2.1221181
02.06.2021 21:00,0
02.06.2021 22:00,0
02.06.2021 23:00,0
03.06.2021 00:00,0
03.06.2021 01:00,0
03.06.2021 02:00,0
03.06.2021 03:00,0.002960505
03.06.2021 04:00,2.169695531
03.06.2021 05:00,6.325041768
03.06.2021 06:00,18.27417263
03.06.2021 07:00,33.56661146
03.06.2021 08:00,49.23852416
03.06.2021 09:00,61.63944372
03.06.2021 10:00,71.46638489
03.06.2021 11:00,79.10956135
03.06.2021 12:00,80.96397138
03.06.2021 13:00,79.17042037
03.06.2021 14:00,74.88880957
03.06.2021 15:00,61.69314285
03.06.2021 16:00,39.86623564
03.06.2021 17:00,25.79205112
03.06.2021 18:00,14.01475748
03.06.2021 19:00,6.30392011
03.06.2021 20:00,3.288499048
03.06.2021 21:00,0
03.06.2021 22:00,0
03.06.2021 23:00,0
04.06.2021 00:00,0
04.06.2021 01:00,0
04.06.2021 02:00,0
04.06.2021 03:00,0.003383475
04.06.2021 04:00,1.968824978
04.06.2021 05:00,5.531726591
04.06.2021 06:00,19.0252445
04.06.2021 07:00,35.61935028
04.06.2021 08:00,51.76238337
04.06.2021 09:00,65.83155597
04.06.2021 10:00,76.57138238
04.06.2021 11:00,82.843441
04.06.2021 12:00,86.98185411
04.06.2021 13:00,85.20262287
04.06.2021 14:00,79.91862828
04.06.2021 15:00,64.96878991
04.06.2021 16:00,42.92350623
04.06.2021 17:00,28.83858188
04.06.2021 18:00,14.87394359
04.06.2021 19:00,6.436377969
04.06.2021 20:00,3.609297663
04.06.2021 21:00,0
04.06.2021 22:00,0
04.06.2021 23:00,0
05.06.2021 00:00,0
05.06.2021 01:00,0
05.06.2021 02:00,0
05.06.2021 03:00,0.007263345
05.06.2021 04:00,1.857273981
05.06.2021 05:00,5.320867999
05.06.2021 06:00,19.07178374
05.06.2021 07:00,36.18605513
05.06.2021 08:00,53.11202155
05.06.2021 09:00,67.65374651
05.06.2021 10:00,78.71934766
05.06.2021 11:00,85.65369558
05.06.2021 12:00,88.88280339
05.06.2021 13:00,86.96037446
05.06.2021 14:00,81.21098739
05.06.2021 15:00,66.44730601
05.06.2021 16:00,43.20274171
05.06.2021 17:00,28.62306937
05.06.2021 18:00,14.85246394
05.06.2021 19:00,6.44496983
05.06.2021 20:00,3.671230662
05.06.2021 21:00,0
05.06.2021 22:00,0
05.06.2021 23:00,0
06.06.2021 00:00,0
06.06.2021 01:00,0
06.06.2021 02:00,0
06.06.2021 03:00,0.0012944
06.06.2021 04:00,2.850528927
06.06.2021 05:00,8.153676212
06.06.2021 06:00,16.90484477
06.06.2021 07:00,26.94515049
06.06.2021 08:00,36.73736621
06.06.2021 09:00,45.82325936
06.06.2021 10:00,58.09530101
06.06.2021 11:00,61.39242771
06.06.2021 12:00,65.81365625
06.06.2021 13:00,60.04994941
06.06.2021 14:00,56.40914826
06.06.2021 15:00,46.96884084
06.06.2021 16:00,32.72783102
06.06.2021 17:00,22.01413819
06.06.2021 18:00,12.68552496
06.06.2021 19:00,6.580649637
06.06.2021 20:00,2.454193533
06.06.2021 21:00,0
06.06.2021 22:00,0
06.06.2021 23:00,0
07.06.2021 00:00,0
07.06.2021 01:00,0
07.06.2021 02:00,0
07.06.2021 03:00,0
07.06.2021 04:00,2.399241421
07.06.2021 05:00,8.011910504
07.06.2021 06:00,13.29411513
07.06.2021 07:00,19.78526621
07.06.2021 08:00,26.9816659
07.06.2021 09:00,33.38152845
07.06.2021 10:00,39.9557342
07.06.2021 11:00,37.85072822
07.06.2021 12:00,42.05358029
07.06.2021 13:00,42.5726719
07.06.2021 14:00,34.80885138
07.06.2021 15:00,31.10146331
07.06.2021 16:00,23.8073312
07.06.2021 17:00,17.48372141
07.06.2021 18:00,11.27610174
07.06.2021 19:00,5.481249407
07.06.2021 20:00,0.433459394
07.06.2021 21:00,0
07.06.2021 22:00,0
07.06.2021 23:00,0
08.06.2021 00:00,0
08.06.2021 01:00,0
08.06.2021 02:00,0
08.06.2021 03:00,0
08.06.2021 04:00,0.042629951
08.06.2021 05:00,0.412015541
08.06.2021 06:00,15.10771381
08.06.2021 07:00,36.40801154
08.06.2021 08:00,59.4628389
08.06.2021 09:00,62.49146995
08.06.2021 10:00,16.62274533
08.06.2021 11:00,33.53152803
08.06.2021 12:00,26.50374362
08.06.2021 13:00,35.51624795
08.06.2021 14:00,44.46288135
08.06.2021 15:00,32.90969208
08.06.2021 16:00,32.18833374
08.06.2021 17:00,22.67463751
08.06.2021 18:00,9.975508766
08.06.2021 19:00,0.220581715
08.06.2021 20:00,0.009199019
08.06.2021 21:00,0
08.06.2021 22:00,0
08.06.2021 23:00,0
09.06.2021 00:00,0
09.06.2021 01:00,0
09.06.2021 02:00,0
09.06.2021 03:00,0.026643003
09.06.2021 04:00,1.756140616
09.06.2021 05:00,5.555354209
09.06.2021 06:00,19.11474305
09.06.2021 07:00,32.4135121
09.06.2021 08:00,46.27075213
09.06.2021 09:00,58.05950158
09.06.2021 10:00,70.04514786
09.06.2021 11:00,71.4842846
09.06.2021 12:00,70.59287901
09.06.2021 13:00,71.85659858
09.06.2021 14:00,63.48669387
09.06.2021 15:00,55.9795552
09.06.2021 16:00,38.21946226
09.06.2021 17:00,27.16997085
09.06.2021 18:00,14.36702379
09.06.2021 19:00,6.841627419
09.06.2021 20:00,1.201643378
09.06.2021 21:00,0
09.06.2021 22:00,0
09.06.2021 23:00,0
10.06.2021 00:00,0
10.06.2021 01:00,0
10.06.2021 02:00,0
10.06.2021 03:00,0
10.06.2021 04:00,0.876835228
10.06.2021 05:00,4.957861866
10.06.2021 06:00,9.196513357
10.06.2021 07:00,12.22800836
10.06.2021 08:00,16.41045476
10.06.2021 09:00,20.41819998
10.06.2021 10:00,22.55077151
10.06.2021 11:00,27.15171315
10.06.2021 12:00,28.85827156
10.06.2021 13:00,28.65242489
10.06.2021 14:00,26.05660885
10.06.2021 15:00,22.87475628
10.06.2021 16:00,18.82118779
10.06.2021 17:00,13.08862645
10.06.2021 18:00,8.952361303
10.06.2021 19:00,4.794974499
10.06.2021 20:00,0.542826626
10.06.2021 21:00,0
10.06.2021 22:00,0
10.06.2021 23:00,0
11.06.2021 00:00,0
11.06.2021 01:00,0
11.06.2021 02:00,0
11.06.2021 03:00,0
11.06.2021 04:00,1.596188801
11.06.2021 05:00,7.465969328
11.06.2021 06:00,13.56082082
11.06.2021 07:00,20.79337792
11.06.2021 08:00,26.41961498
11.06.2021 09:00,32.64907229
11.06.2021 10:00,36.75526593
11.06.2021 11:00,37.16337933
11.06.2021 12:00,38.55597682
11.06.2021 13:00,35.49512629
11.06.2021 14:00,34.02484406
11.06.2021 15:00,28.54252067
11.06.2021 16:00,21.82726521
11.06.2021 17:00,15.0529407
11.06.2021 18:00,10.76238005
11.06.2021 19:00,5.105355482
11.06.2021 20:00,0.50423485
11.06.2021 21:00,0
11.06.2021 22:00,0
11.06.2021 23:00,0
12.06.2021 00:00,0
12.06.2021 01:00,0
12.06.2021 02:00,0
12.06.2021 03:00,0
12.06.2021 04:00,0.802265033
12.06.2021 05:00,7.421220051
12.06.2021 06:00,15.1209596
12.06.2021 07:00,25.01878362
12.06.2021 08:00,27.33822813
12.06.2021 09:00,33.92353169
12.06.2021 10:00,40.32088829
12.06.2021 11:00,35.56994708
12.06.2021 12:00,45.70154133
12.06.2021 13:00,40.94021828
12.06.2021 14:00,55.17406822
12.06.2021 15:00,44.75285666
12.06.2021 16:00,32.89501432
12.06.2021 17:00,26.88643943
12.06.2021 18:00,15.64184118
12.06.2021 19:00,6.74568497
12.06.2021 20:00,0.777670831
12.06.2021 21:00,0.013256884
12.06.2021 22:00,0
12.06.2021 23:00,0
13.06.2021 00:00,0
13.06.2021 01:00,0
13.06.2021 02:00,0
13.06.2021 03:00,0.012562375
13.06.2021 04:00,2.963619299
13.06.2021 05:00,7.824321536
13.06.2021 06:00,18.02644064
13.06.2021 07:00,30.08654971
13.06.2021 08:00,42.60489138
13.06.2021 09:00,53.82443004
13.06.2021 10:00,63.18239878
13.06.2021 11:00,67.14897467
13.06.2021 12:00,71.47354477
13.06.2021 13:00,68.70982944
13.06.2021 14:00,63.72654999
13.06.2021 15:00,56.43062791
13.06.2021 16:00,36.35073246
13.06.2021 17:00,24.07117294
13.06.2021 18:00,13.90413727
13.06.2021 19:00,7.036018277
13.06.2021 20:00,1.629339065
13.06.2021 21:00,0
13.06.2021 22:00,0
13.06.2021 23:00,0
14.06.2021 00:00,0
14.06.2021 01:00,0
14.06.2021 02:00,0
14.06.2021 03:00,0.027014243
14.06.2021 04:00,2.479074131
14.06.2021 05:00,6.537690331
14.06.2021 06:00,18.97118737
14.06.2021 07:00,34.55825544
14.06.2021 08:00,49.21346456
14.06.2021 09:00,63.19313861
14.06.2021 10:00,73.00218007
14.06.2021 11:00,79.85418932
14.06.2021 12:00,81.80883772
14.06.2021 13:00,81.31122577
14.06.2021 14:00,74.8315305
14.06.2021 15:00,66.57618393
14.06.2021 16:00,41.11921539
14.06.2021 17:00,27.46961201
14.06.2021 18:00,15.1828926
14.06.2021 19:00,6.966209405
14.06.2021 20:00,1.255986899
14.06.2021 21:00,0
14.06.2021 22:00,0
14.06.2021 23:00,0
15.06.2021 00:00,0
15.06.2021 01:00,0
15.06.2021 02:00,0
15.06.2021 03:00,0.038305381
15.06.2021 04:00,2.367916927
15.06.2021 05:00,6.036498432
15.06.2021 06:00,19.27548245
15.06.2021 07:00,35.31612919
15.06.2021 08:00,50.41632512
15.06.2021 09:00,63.30411682
15.06.2021 10:00,73.15253764
15.06.2021 11:00,77.70980398
15.06.2021 12:00,79.53915441
15.06.2021 13:00,77.8565816
15.06.2021 14:00,73.3959737
15.06.2021 15:00,64.2456416
15.06.2021 16:00,40.19559032
15.06.2021 17:00,26.9011172
15.06.2021 18:00,14.71678413
15.06.2021 19:00,7.194251719
15.06.2021 20:00,1.696534579
15.06.2021 21:00,0
15.06.2021 22:00,0
15.06.2021 23:00,0
16.06.2021 00:00,0
16.06.2021 01:00,0
16.06.2021 02:00,0
16.06.2021 03:00,0.04267291
16.06.2021 04:00,2.186342262
16.06.2021 05:00,5.848909464
16.06.2021 06:00,19.34350135
16.06.2021 07:00,35.91755946
16.06.2021 08:00,52.14185723
16.06.2021 09:00,66.42582636
16.06.2021 10:00,77.84942172
16.06.2021 11:00,85.04510542
16.06.2021 12:00,88.67874669
16.06.2021 13:00,88.50332952
16.06.2021 14:00,83.70262712
16.06.2021 15:00,73.56065104
16.06.2021 16:00,46.03447595
16.06.2021 17:00,30.65218057
16.06.2021 18:00,16.12835532
16.06.2021 19:00,6.887092684
16.06.2021 20:00,0.903648994
16.06.2021 21:00,0.000599605
16.06.2021 22:00,0
16.06.2021 23:00,0
17.06.2021 00:00,0
17.06.2021 01:00,0
17.06.2021 02:00,0
17.06.2021 03:00,0.043410378
17.06.2021 04:00,2.019839153
17.06.2021 05:00,5.483039378
17.06.2021 06:00,19.37930077
17.06.2021 07:00,36.40801154
17.06.2021 08:00,53.00462329
17.06.2021 09:00,67.39241074
17.06.2021 10:00,78.24321536
17.06.2021 11:00,85.23484235
17.06.2021 12:00,88.13459548
17.06.2021 13:00,86.46992239
17.06.2021 14:00,81.26468652
17.06.2021 15:00,71.37330639
17.06.2021 16:00,44.46646129
17.06.2021 17:00,29.3322559
17.06.2021 18:00,15.75496735
17.06.2021 19:00,7.023846474
17.06.2021 20:00,1.219292493
17.06.2021 21:00,0
17.06.2021 22:00,0
17.06.2021 23:00,0
18.06.2021 00:00,0
18.06.2021 01:00,0
18.06.2021 02:00,0
18.06.2021 03:00,0.068183578
18.06.2021 04:00,2.08563849
18.06.2021 05:00,5.994971103
18.06.2021 06:00,18.52727454
18.06.2021 07:00,33.47568093
18.06.2021 08:00,48.38649793
18.06.2021 09:00,60.41152357
18.06.2021 10:00,64.11676368
18.06.2021 11:00,71.23368865
18.06.2021 12:00,70.7110171
18.06.2021 13:00,68.55947187
18.06.2021 14:00,64.54635674
18.06.2021 15:00,61.33872858
18.06.2021 16:00,39.26122542
18.06.2021 17:00,26.55601078
18.06.2021 18:00,15.35830976
18.06.2021 19:00,7.051412028
18.06.2021 20:00,1.388015166
18.06.2021 21:00,0.000813792
18.06.2021 22:00,0
18.06.2021 23:00,0
19.06.2021 00:00,0
19.06.2021 01:00,0
19.06.2021 02:00,0
19.06.2021 03:00,0
19.06.2021 04:00,0.031117215
19.06.2021 05:00,6.026832588
