,da
2021-04-24 08:00:00+03:00,0.047420000000000004
2021-04-24 09:00:00+03:00,0.05441
2021-04-24 10:00:00+03:00,0.05336
2021-04-24 11:00:00+03:00,0.048799999999999996
2021-04-24 12:00:00+03:00,0.046810000000000004
2021-04-24 13:00:00+03:00,0.04284
2021-04-24 14:00:00+03:00,0.032049999999999995
2021-04-24 15:00:00+03:00,0.015220000000000001
2021-04-24 16:00:00+03:00,0.01494
2021-04-24 17:00:00+03:00,0.01486
2021-04-24 18:00:00+03:00,0.01785
2021-04-24 19:00:00+03:00,0.05559
2021-04-24 20:00:00+03:00,0.05003
2021-04-24 21:00:00+03:00,0.06806999999999999
2021-04-24 22:00:00+03:00,0.06039
2021-04-24 23:00:00+03:00,0.0574
2021-04-25 00:00:00+03:00,0.020079999999999997
2021-04-25 01:00:00+03:00,0.02105
2021-04-25 02:00:00+03:00,0.015529999999999999
2021-04-25 03:00:00+03:00,0.013619999999999998
2021-04-25 04:00:00+03:00,0.01328
2021-04-25 05:00:00+03:00,0.01396
2021-04-25 06:00:00+03:00,0.01474
2021-04-25 07:00:00+03:00,0.01609
2021-04-25 08:00:00+03:00,0.01672
2021-04-25 09:00:00+03:00,0.04243
2021-04-25 10:00:00+03:00,0.03632
2021-04-25 11:00:00+03:00,0.0178
2021-04-25 12:00:00+03:00,0.0155
2021-04-25 13:00:00+03:00,0.015050000000000001
2021-04-25 14:00:00+03:00,0.00189
2021-04-25 15:00:00+03:00,5.9999999999999995e-05
2021-04-25 16:00:00+03:00,0.00064
2021-04-25 17:00:00+03:00,0.0039900000000000005
2021-04-25 18:00:00+03:00,0.01874
2021-04-25 19:00:00+03:00,0.02427
2021-04-25 20:00:00+03:00,0.06344
2021-04-25 21:00:00+03:00,0.06625
2021-04-25 22:00:00+03:00,0.03536
2021-04-25 23:00:00+03:00,0.02623
2021-04-26 00:00:00+03:00,0.03605
2021-04-26 01:00:00+03:00,0.02316
2021-04-26 02:00:00+03:00,0.022940000000000002
2021-04-26 03:00:00+03:00,0.02268
2021-04-26 04:00:00+03:00,0.023
2021-04-26 05:00:00+03:00,0.023329999999999997
2021-04-26 06:00:00+03:00,0.055009999999999996
2021-04-26 07:00:00+03:00,0.07128
2021-04-26 08:00:00+03:00,0.07933
2021-04-26 09:00:00+03:00,0.08133
2021-04-26 10:00:00+03:00,0.07440999999999999
2021-04-26 11:00:00+03:00,0.07101
2021-04-26 12:00:00+03:00,0.07065
2021-04-26 13:00:00+03:00,0.06906999999999999
2021-04-26 14:00:00+03:00,0.06904
2021-04-26 15:00:00+03:00,0.05009
2021-04-26 16:00:00+03:00,0.05005
2021-04-26 17:00:00+03:00,0.06451000000000001
2021-04-26 18:00:00+03:00,0.066
2021-04-26 19:00:00+03:00,0.07521
2021-04-26 20:00:00+03:00,0.07875
2021-04-26 21:00:00+03:00,0.07843000000000001
2021-04-26 22:00:00+03:00,0.06779
2021-04-26 23:00:00+03:00,0.05986
2021-04-27 00:00:00+03:00,0.045649999999999996
2021-04-27 01:00:00+03:00,0.05091
2021-04-27 02:00:00+03:00,0.047729999999999995
2021-04-27 03:00:00+03:00,0.047670000000000004
2021-04-27 04:00:00+03:00,0.047170000000000004
2021-04-27 05:00:00+03:00,0.048909999999999995
2021-04-27 06:00:00+03:00,0.0515
2021-04-27 07:00:00+03:00,0.07378
2021-04-27 08:00:00+03:00,0.08095000000000001
2021-04-27 09:00:00+03:00,0.08161
2021-04-27 10:00:00+03:00,0.07720999999999999
2021-04-27 11:00:00+03:00,0.07462
2021-04-27 12:00:00+03:00,0.07726000000000001
2021-04-27 13:00:00+03:00,0.07723999999999999
2021-04-27 14:00:00+03:00,0.07132
2021-04-27 15:00:00+03:00,0.06128
2021-04-27 16:00:00+03:00,0.05948
2021-04-27 17:00:00+03:00,0.06335
2021-04-27 18:00:00+03:00,0.06561
2021-04-27 19:00:00+03:00,0.07255
2021-04-27 20:00:00+03:00,0.08034999999999999
2021-04-27 21:00:00+03:00,0.08087000000000001
2021-04-27 22:00:00+03:00,0.06873
2021-04-27 23:00:00+03:00,0.05219
2021-04-28 00:00:00+03:00,0.04811
2021-04-28 01:00:00+03:00,0.047060000000000005
2021-04-28 02:00:00+03:00,0.04639
2021-04-28 03:00:00+03:00,0.046979999999999994
2021-04-28 04:00:00+03:00,0.04783
2021-04-28 05:00:00+03:00,0.04889
2021-04-28 06:00:00+03:00,0.05215
2021-04-28 07:00:00+03:00,0.07025
2021-04-28 08:00:00+03:00,0.08148000000000001
2021-04-28 09:00:00+03:00,0.09967000000000001
2021-04-28 10:00:00+03:00,0.09967000000000001
2021-04-28 11:00:00+03:00,0.06988
2021-04-28 12:00:00+03:00,0.06325
2021-04-28 13:00:00+03:00,0.06509999999999999
2021-04-28 14:00:00+03:00,0.06215
2021-04-28 15:00:00+03:00,0.056979999999999996
2021-04-28 16:00:00+03:00,0.05914
2021-04-28 17:00:00+03:00,0.06293
2021-04-28 18:00:00+03:00,0.06486
2021-04-28 19:00:00+03:00,0.07626999999999999
2021-04-28 20:00:00+03:00,0.07933
2021-04-28 21:00:00+03:00,0.07784
2021-04-28 22:00:00+03:00,0.06878000000000001
2021-04-28 23:00:00+03:00,0.05497
2021-04-29 00:00:00+03:00,0.04899
2021-04-29 01:00:00+03:00,0.04829
2021-04-29 02:00:00+03:00,0.047659999999999994
2021-04-29 03:00:00+03:00,0.04679
2021-04-29 04:00:00+03:00,0.04765
2021-04-29 05:00:00+03:00,0.04844
2021-04-29 06:00:00+03:00,0.049229999999999996
2021-04-29 07:00:00+03:00,0.06506999999999999
2021-04-29 08:00:00+03:00,0.07798999999999999
2021-04-29 09:00:00+03:00,0.08304
2021-04-29 10:00:00+03:00,0.07001
2021-04-29 11:00:00+03:00,0.07167
2021-04-29 12:00:00+03:00,0.06958
2021-04-29 13:00:00+03:00,0.07209
2021-04-29 14:00:00+03:00,0.07204
2021-04-29 15:00:00+03:00,0.06412000000000001
2021-04-29 16:00:00+03:00,0.06556000000000001
2021-04-29 17:00:00+03:00,0.06559000000000001
2021-04-29 18:00:00+03:00,0.05397
2021-04-29 19:00:00+03:00,0.05399
2021-04-29 20:00:00+03:00,0.05237
2021-04-29 21:00:00+03:00,0.04937
2021-04-29 22:00:00+03:00,0.0508
2021-04-29 23:00:00+03:00,0.04675
2021-04-30 00:00:00+03:00,0.037219999999999996
2021-04-30 01:00:00+03:00,0.03516
2021-04-30 02:00:00+03:00,0.03503
2021-04-30 03:00:00+03:00,0.0346
2021-04-30 04:00:00+03:00,0.03511
2021-04-30 05:00:00+03:00,0.03608
2021-04-30 06:00:00+03:00,0.04186
2021-04-30 07:00:00+03:00,0.05853
2021-04-30 08:00:00+03:00,0.07873999999999999
2021-04-30 09:00:00+03:00,0.08229
2021-04-30 10:00:00+03:00,0.07601999999999999
2021-04-30 11:00:00+03:00,0.07467
2021-04-30 12:00:00+03:00,0.07001
2021-04-30 13:00:00+03:00,0.053939999999999995
2021-04-30 14:00:00+03:00,0.05078
2021-04-30 15:00:00+03:00,0.055409999999999994
2021-04-30 16:00:00+03:00,0.057479999999999996
2021-04-30 17:00:00+03:00,0.05896
2021-04-30 18:00:00+03:00,0.06797
2021-04-30 19:00:00+03:00,0.07373
2021-04-30 20:00:00+03:00,0.07715999999999999
2021-04-30 21:00:00+03:00,0.05396
2021-04-30 22:00:00+03:00,0.04481
2021-04-30 23:00:00+03:00,0.044109999999999996
2021-05-01 00:00:00+03:00,0.037340000000000005
2021-05-01 01:00:00+03:00,0.05754
2021-05-01 02:00:00+03:00,0.04507
2021-05-01 03:00:00+03:00,0.04245
2021-05-01 04:00:00+03:00,0.04504
2021-05-01 05:00:00+03:00,0.04504
2021-05-01 06:00:00+03:00,0.04346
2021-05-01 07:00:00+03:00,0.05128
2021-05-01 08:00:00+03:00,0.052649999999999995
2021-05-01 09:00:00+03:00,0.056
2021-05-01 10:00:00+03:00,0.05621
2021-05-01 11:00:00+03:00,0.04888
2021-05-01 12:00:00+03:00,0.05339
2021-05-01 13:00:00+03:00,0.053130000000000004
2021-05-01 14:00:00+03:00,0.04982
2021-05-01 15:00:00+03:00,0.04708
2021-05-01 16:00:00+03:00,0.04444
2021-05-01 17:00:00+03:00,0.046380000000000005
2021-05-01 18:00:00+03:00,0.04925
2021-05-01 19:00:00+03:00,0.0544
2021-05-01 20:00:00+03:00,0.0516
2021-05-01 21:00:00+03:00,0.05103
2021-05-01 22:00:00+03:00,0.052590000000000005
2021-05-01 23:00:00+03:00,0.05889
2021-05-02 00:00:00+03:00,0.05132
2021-05-02 01:00:00+03:00,0.046299999999999994
2021-05-02 02:00:00+03:00,0.045200000000000004
2021-05-02 03:00:00+03:00,0.045020000000000004
2021-05-02 04:00:00+03:00,0.04639
2021-05-02 05:00:00+03:00,0.0469
2021-05-02 06:00:00+03:00,0.04777
2021-05-02 07:00:00+03:00,0.047049999999999995
2021-05-02 08:00:00+03:00,0.04796
2021-05-02 09:00:00+03:00,0.04954
2021-05-02 10:00:00+03:00,0.04795
2021-05-02 11:00:00+03:00,0.046310000000000004
2021-05-02 12:00:00+03:00,0.046130000000000004
2021-05-02 13:00:00+03:00,0.04391
2021-05-02 14:00:00+03:00,0.0352
2021-05-02 15:00:00+03:00,0.03307
2021-05-02 16:00:00+03:00,0.033460000000000004
2021-05-02 17:00:00+03:00,0.03606
2021-05-02 18:00:00+03:00,0.04199
2021-05-02 19:00:00+03:00,0.046520000000000006
2021-05-02 20:00:00+03:00,0.0506
2021-05-02 21:00:00+03:00,0.05157
2021-05-02 22:00:00+03:00,0.05399
2021-05-02 23:00:00+03:00,0.055479999999999995
2021-05-03 00:00:00+03:00,0.05136
2021-05-03 01:00:00+03:00,0.05263
2021-05-03 02:00:00+03:00,0.05099
2021-05-03 03:00:00+03:00,0.04995
2021-05-03 04:00:00+03:00,0.050159999999999996
2021-05-03 05:00:00+03:00,0.0501
2021-05-03 06:00:00+03:00,0.054869999999999995
2021-05-03 07:00:00+03:00,0.06774
2021-05-03 08:00:00+03:00,0.08435
2021-05-03 09:00:00+03:00,0.08793000000000001
2021-05-03 10:00:00+03:00,0.06731999999999999
2021-05-03 11:00:00+03:00,0.06098
2021-05-03 12:00:00+03:00,0.05712
2021-05-03 13:00:00+03:00,0.05299
2021-05-03 14:00:00+03:00,0.04997
2021-05-03 15:00:00+03:00,0.05083
2021-05-03 16:00:00+03:00,0.05009
2021-05-03 17:00:00+03:00,0.04988
2021-05-03 18:00:00+03:00,0.05484000000000001
2021-05-03 19:00:00+03:00,0.06243
2021-05-03 20:00:00+03:00,0.07968
2021-05-03 21:00:00+03:00,0.07970999999999999
2021-05-03 22:00:00+03:00,0.07598
2021-05-03 23:00:00+03:00,0.06645000000000001
2021-05-04 00:00:00+03:00,0.05038
2021-05-04 01:00:00+03:00,0.04635
2021-05-04 02:00:00+03:00,0.03892
2021-05-04 03:00:00+03:00,0.03502
2021-05-04 04:00:00+03:00,0.03499
2021-05-04 05:00:00+03:00,0.03295
2021-05-04 06:00:00+03:00,0.038060000000000004
2021-05-04 07:00:00+03:00,0.1011
2021-05-04 08:00:00+03:00,0.14465
2021-05-04 09:00:00+03:00,0.0996
2021-05-04 10:00:00+03:00,0.07579999999999999
2021-05-04 11:00:00+03:00,0.06251
2021-05-04 12:00:00+03:00,0.0996
2021-05-04 13:00:00+03:00,0.12913999999999998
2021-05-04 14:00:00+03:00,0.0996
2021-05-04 15:00:00+03:00,0.03572
2021-05-04 16:00:00+03:00,0.02834
2021-05-04 17:00:00+03:00,0.02809
2021-05-04 18:00:00+03:00,0.04911
2021-05-04 19:00:00+03:00,0.07508
2021-05-04 20:00:00+03:00,0.08017
2021-05-04 21:00:00+03:00,0.04869
2021-05-04 22:00:00+03:00,0.04528
2021-05-04 23:00:00+03:00,0.0384
2021-05-05 00:00:00+03:00,0.02816
2021-05-05 01:00:00+03:00,0.0242
2021-05-05 02:00:00+03:00,0.02237
2021-05-05 03:00:00+03:00,0.02205
2021-05-05 04:00:00+03:00,0.02469
2021-05-05 05:00:00+03:00,0.02876
2021-05-05 06:00:00+03:00,0.032060000000000005
2021-05-05 07:00:00+03:00,0.060770000000000005
2021-05-05 08:00:00+03:00,0.08137
2021-05-05 09:00:00+03:00,0.06509000000000001
2021-05-05 10:00:00+03:00,0.05608
2021-05-05 11:00:00+03:00,0.05956
2021-05-05 12:00:00+03:00,0.06506999999999999
2021-05-05 13:00:00+03:00,0.06509000000000001
2021-05-05 14:00:00+03:00,0.06509999999999999
2021-05-05 15:00:00+03:00,0.038009999999999995
2021-05-05 16:00:00+03:00,0.03645
2021-05-05 17:00:00+03:00,0.03638
2021-05-05 18:00:00+03:00,0.043859999999999996
2021-05-05 19:00:00+03:00,0.06505
2021-05-05 20:00:00+03:00,0.07504000000000001
2021-05-05 21:00:00+03:00,0.05745
2021-05-05 22:00:00+03:00,0.05701
2021-05-05 23:00:00+03:00,0.04629
2021-05-06 00:00:00+03:00,0.03828
2021-05-06 01:00:00+03:00,0.03964
2021-05-06 02:00:00+03:00,0.038979999999999994
2021-05-06 03:00:00+03:00,0.03681
2021-05-06 04:00:00+03:00,0.037469999999999996
2021-05-06 05:00:00+03:00,0.03724
2021-05-06 06:00:00+03:00,0.04528
2021-05-06 07:00:00+03:00,0.06008
2021-05-06 08:00:00+03:00,0.0707
2021-05-06 09:00:00+03:00,0.0669
2021-05-06 10:00:00+03:00,0.05833
2021-05-06 11:00:00+03:00,0.06402
2021-05-06 12:00:00+03:00,0.06805
2021-05-06 13:00:00+03:00,0.06677
2021-05-06 14:00:00+03:00,0.06129
2021-05-06 15:00:00+03:00,0.05814
2021-05-06 16:00:00+03:00,0.06103
2021-05-06 17:00:00+03:00,0.06288
2021-05-06 18:00:00+03:00,0.07018
2021-05-06 19:00:00+03:00,0.07668000000000001
2021-05-06 20:00:00+03:00,0.08526
2021-05-06 21:00:00+03:00,0.07991
2021-05-06 22:00:00+03:00,0.07977
2021-05-06 23:00:00+03:00,0.07690999999999999
2021-05-07 00:00:00+03:00,0.06264
2021-05-07 01:00:00+03:00,0.0595
2021-05-07 02:00:00+03:00,0.05783
2021-05-07 03:00:00+03:00,0.05601
2021-05-07 04:00:00+03:00,0.05714
2021-05-07 05:00:00+03:00,0.05803
2021-05-07 06:00:00+03:00,0.06684999999999999
2021-05-07 07:00:00+03:00,0.07768000000000001
2021-05-07 08:00:00+03:00,0.08888
2021-05-07 09:00:00+03:00,0.10006
2021-05-07 10:00:00+03:00,0.08416
2021-05-07 11:00:00+03:00,0.07875
2021-05-07 12:00:00+03:00,0.07698
2021-05-07 13:00:00+03:00,0.06894
2021-05-07 14:00:00+03:00,0.06175
2021-05-07 15:00:00+03:00,0.053840000000000006
2021-05-07 16:00:00+03:00,0.052219999999999996
2021-05-07 17:00:00+03:00,0.05306
2021-05-07 18:00:00+03:00,0.05543
2021-05-07 19:00:00+03:00,0.06128
2021-05-07 20:00:00+03:00,0.07472
2021-05-07 21:00:00+03:00,0.05963
2021-05-07 22:00:00+03:00,0.05831
2021-05-07 23:00:00+03:00,0.05799
2021-05-08 00:00:00+03:00,0.05386
2021-05-08 01:00:00+03:00,0.05442
2021-05-08 02:00:00+03:00,0.04969
2021-05-08 03:00:00+03:00,0.048420000000000005
2021-05-08 04:00:00+03:00,0.04992
2021-05-08 05:00:00+03:00,0.048909999999999995
2021-05-08 06:00:00+03:00,0.05255
2021-05-08 07:00:00+03:00,0.051609999999999996
2021-05-08 08:00:00+03:00,0.054270000000000006
2021-05-08 09:00:00+03:00,0.05518
2021-05-08 10:00:00+03:00,0.05195
2021-05-08 11:00:00+03:00,0.045950000000000005
2021-05-08 12:00:00+03:00,0.04132
2021-05-08 13:00:00+03:00,0.037
2021-05-08 14:00:00+03:00,0.028640000000000002
2021-05-08 15:00:00+03:00,0.02573
2021-05-08 16:00:00+03:00,0.02577
2021-05-08 17:00:00+03:00,0.03392
2021-05-08 18:00:00+03:00,0.05006
2021-05-08 19:00:00+03:00,0.053520000000000005
2021-05-08 20:00:00+03:00,0.05863
2021-05-08 21:00:00+03:00,0.06153
2021-05-08 22:00:00+03:00,0.05863
2021-05-08 23:00:00+03:00,0.05353
2021-05-09 00:00:00+03:00,0.04683
2021-05-09 01:00:00+03:00,0.03721
2021-05-09 02:00:00+03:00,0.01988
2021-05-09 03:00:00+03:00,0.01576
2021-05-09 04:00:00+03:00,0.0159
2021-05-09 05:00:00+03:00,0.01572
2021-05-09 06:00:00+03:00,0.016190000000000003
2021-05-09 07:00:00+03:00,0.01715
2021-05-09 08:00:00+03:00,0.01642
2021-05-09 09:00:00+03:00,0.02025
2021-05-09 10:00:00+03:00,0.02163
2021-05-09 11:00:00+03:00,0.02004
2021-05-09 12:00:00+03:00,0.01993
2021-05-09 13:00:00+03:00,0.0217
2021-05-09 14:00:00+03:00,0.02173
2021-05-09 15:00:00+03:00,0.021
2021-05-09 16:00:00+03:00,0.02126
2021-05-09 17:00:00+03:00,0.02161
2021-05-09 18:00:00+03:00,0.02196
2021-05-09 19:00:00+03:00,0.0371
2021-05-09 20:00:00+03:00,0.049479999999999996
2021-05-09 21:00:00+03:00,0.04938
2021-05-09 22:00:00+03:00,0.04888
2021-05-09 23:00:00+03:00,0.04209
2021-05-10 00:00:00+03:00,0.03034
2021-05-10 01:00:00+03:00,0.025079999999999998
2021-05-10 02:00:00+03:00,0.0263
2021-05-10 03:00:00+03:00,0.026420000000000003
2021-05-10 04:00:00+03:00,0.02786
2021-05-10 05:00:00+03:00,0.02736
2021-05-10 06:00:00+03:00,0.036109999999999996
2021-05-10 07:00:00+03:00,0.05149
2021-05-10 08:00:00+03:00,0.05602
2021-05-10 09:00:00+03:00,0.05778
2021-05-10 10:00:00+03:00,0.05461
2021-05-10 11:00:00+03:00,0.05214
2021-05-10 12:00:00+03:00,0.05147
2021-05-10 13:00:00+03:00,0.05093
2021-05-10 14:00:00+03:00,0.04809
2021-05-10 15:00:00+03:00,0.04874
2021-05-10 16:00:00+03:00,0.05154
2021-05-10 17:00:00+03:00,0.05191
2021-05-10 18:00:00+03:00,0.05269
2021-05-10 19:00:00+03:00,0.05318
2021-05-10 20:00:00+03:00,0.052090000000000004
2021-05-10 21:00:00+03:00,0.04286
2021-05-10 22:00:00+03:00,0.03644
2021-05-10 23:00:00+03:00,0.0289
2021-05-11 00:00:00+03:00,0.02501
2021-05-11 01:00:00+03:00,0.02043
2021-05-11 02:00:00+03:00,0.019559999999999998
2021-05-11 03:00:00+03:00,0.017920000000000002
2021-05-11 04:00:00+03:00,0.01751
2021-05-11 05:00:00+03:00,0.01908
2021-05-11 06:00:00+03:00,0.02221
2021-05-11 07:00:00+03:00,0.05005
2021-05-11 08:00:00+03:00,0.05905
2021-05-11 09:00:00+03:00,0.06618
2021-05-11 10:00:00+03:00,0.055740000000000005
2021-05-11 11:00:00+03:00,0.05551
2021-05-11 12:00:00+03:00,0.05514
2021-05-11 13:00:00+03:00,0.05559
2021-05-11 14:00:00+03:00,0.05504
2021-05-11 15:00:00+03:00,0.052649999999999995
2021-05-11 16:00:00+03:00,0.047549999999999995
2021-05-11 17:00:00+03:00,0.0446
2021-05-11 18:00:00+03:00,0.05001
2021-05-11 19:00:00+03:00,0.055200000000000006
2021-05-11 20:00:00+03:00,0.05508
2021-05-11 21:00:00+03:00,0.04111
2021-05-11 22:00:00+03:00,0.03467
2021-05-11 23:00:00+03:00,0.02843
2021-05-12 00:00:00+03:00,0.023649999999999997
2021-05-12 01:00:00+03:00,0.02234
2021-05-12 02:00:00+03:00,0.022
2021-05-12 03:00:00+03:00,0.0218
2021-05-12 04:00:00+03:00,0.02176
2021-05-12 05:00:00+03:00,0.02238
2021-05-12 06:00:00+03:00,0.02847
2021-05-12 07:00:00+03:00,0.05206
2021-05-12 08:00:00+03:00,0.07465000000000001
2021-05-12 09:00:00+03:00,0.07493000000000001
2021-05-12 10:00:00+03:00,0.06956999999999999
2021-05-12 11:00:00+03:00,0.07396
2021-05-12 12:00:00+03:00,0.07207
2021-05-12 13:00:00+03:00,0.06722
2021-05-12 14:00:00+03:00,0.056100000000000004
2021-05-12 15:00:00+03:00,0.04407
2021-05-12 16:00:00+03:00,0.039200000000000006
2021-05-12 17:00:00+03:00,0.03671
2021-05-12 18:00:00+03:00,0.06831999999999999
2021-05-12 19:00:00+03:00,0.07317
2021-05-12 20:00:00+03:00,0.06371
2021-05-12 21:00:00+03:00,0.07901999999999999
2021-05-12 22:00:00+03:00,0.0351
2021-05-12 23:00:00+03:00,0.02637
2021-05-13 00:00:00+03:00,0.022949999999999998
2021-05-13 01:00:00+03:00,0.02143
2021-05-13 02:00:00+03:00,0.02042
2021-05-13 03:00:00+03:00,0.02018
2021-05-13 04:00:00+03:00,0.0205
2021-05-13 05:00:00+03:00,0.02054
2021-05-13 06:00:00+03:00,0.02176
2021-05-13 07:00:00+03:00,0.03102
2021-05-13 08:00:00+03:00,0.055
2021-05-13 09:00:00+03:00,0.05135
2021-05-13 10:00:00+03:00,0.057909999999999996
2021-05-13 11:00:00+03:00,0.05241
2021-05-13 12:00:00+03:00,0.05657
2021-05-13 13:00:00+03:00,0.05737
2021-05-13 14:00:00+03:00,0.05039
2021-05-13 15:00:00+03:00,0.04779
2021-05-13 16:00:00+03:00,0.045
2021-05-13 17:00:00+03:00,0.03074
2021-05-13 18:00:00+03:00,0.03504
2021-05-13 19:00:00+03:00,0.05122
2021-05-13 20:00:00+03:00,0.06998
2021-05-13 21:00:00+03:00,0.03194
2021-05-13 22:00:00+03:00,0.030850000000000002
2021-05-13 23:00:00+03:00,0.024050000000000002
2021-05-14 00:00:00+03:00,0.02137
2021-05-14 01:00:00+03:00,0.02163
2021-05-14 02:00:00+03:00,0.02196
2021-05-14 03:00:00+03:00,0.02149
2021-05-14 04:00:00+03:00,0.02133
2021-05-14 05:00:00+03:00,0.02136
2021-05-14 06:00:00+03:00,0.023440000000000003
2021-05-14 07:00:00+03:00,0.07201
2021-05-14 08:00:00+03:00,0.07808
2021-05-14 09:00:00+03:00,0.08017
2021-05-14 10:00:00+03:00,0.07895999999999999
2021-05-14 11:00:00+03:00,0.06831999999999999
2021-05-14 12:00:00+03:00,0.06559999999999999
2021-05-14 13:00:00+03:00,0.06559999999999999
2021-05-14 14:00:00+03:00,0.063
2021-05-14 15:00:00+03:00,0.05925
2021-05-14 16:00:00+03:00,0.05856
2021-05-14 17:00:00+03:00,0.05861
2021-05-14 18:00:00+03:00,0.06344
2021-05-14 19:00:00+03:00,0.07509
2021-05-14 20:00:00+03:00,0.07828
2021-05-14 21:00:00+03:00,0.08286
2021-05-14 22:00:00+03:00,0.07324
2021-05-14 23:00:00+03:00,0.02299
2021-05-15 00:00:00+03:00,0.02106
2021-05-15 01:00:00+03:00,0.02152
2021-05-15 02:00:00+03:00,0.02009
2021-05-15 03:00:00+03:00,0.014
2021-05-15 04:00:00+03:00,0.011980000000000001
2021-05-15 05:00:00+03:00,0.01
2021-05-15 06:00:00+03:00,0.01005
2021-05-15 07:00:00+03:00,0.01382
2021-05-15 08:00:00+03:00,0.02069
2021-05-15 09:00:00+03:00,0.02212
2021-05-15 10:00:00+03:00,0.04501
2021-05-15 11:00:00+03:00,0.02471
2021-05-15 12:00:00+03:00,0.0246
2021-05-15 13:00:00+03:00,0.02444
2021-05-15 14:00:00+03:00,0.02404
2021-05-15 15:00:00+03:00,0.02336
2021-05-15 16:00:00+03:00,0.02343
2021-05-15 17:00:00+03:00,0.02469
2021-05-15 18:00:00+03:00,0.027489999999999997
2021-05-15 19:00:00+03:00,0.028149999999999998
2021-05-15 20:00:00+03:00,0.027510000000000003
2021-05-15 21:00:00+03:00,0.02631
2021-05-15 22:00:00+03:00,0.02615
2021-05-15 23:00:00+03:00,0.023710000000000002
2021-05-16 00:00:00+03:00,0.02177
2021-05-16 01:00:00+03:00,0.02077
2021-05-16 02:00:00+03:00,0.02061
2021-05-16 03:00:00+03:00,0.02183
2021-05-16 04:00:00+03:00,0.02196
2021-05-16 05:00:00+03:00,0.02189
2021-05-16 06:00:00+03:00,0.022010000000000002
2021-05-16 07:00:00+03:00,0.02091
2021-05-16 08:00:00+03:00,0.02198
2021-05-16 09:00:00+03:00,0.02357
2021-05-16 10:00:00+03:00,0.027
2021-05-16 11:00:00+03:00,0.02422
2021-05-16 12:00:00+03:00,0.0285
2021-05-16 13:00:00+03:00,0.02359
2021-05-16 14:00:00+03:00,0.01534
2021-05-16 15:00:00+03:00,0.01348
2021-05-16 16:00:00+03:00,0.02042
2021-05-16 17:00:00+03:00,0.02293
2021-05-16 18:00:00+03:00,0.04543
2021-05-16 19:00:00+03:00,0.056850000000000005
2021-05-16 20:00:00+03:00,0.05243
2021-05-16 21:00:00+03:00,0.07113
2021-05-16 22:00:00+03:00,0.05329
2021-05-16 23:00:00+03:00,0.05266
2021-05-17 00:00:00+03:00,0.03301
2021-05-17 01:00:00+03:00,0.023559999999999998
2021-05-17 02:00:00+03:00,0.02345
2021-05-17 03:00:00+03:00,0.02367
2021-05-17 04:00:00+03:00,0.02427
2021-05-17 05:00:00+03:00,0.02536
2021-05-17 06:00:00+03:00,0.03555
2021-05-17 07:00:00+03:00,0.07814
2021-05-17 08:00:00+03:00,0.09974
2021-05-17 09:00:00+03:00,0.10002
2021-05-17 10:00:00+03:00,0.09797
2021-05-17 11:00:00+03:00,0.09962
2021-05-17 12:00:00+03:00,0.08186
2021-05-17 13:00:00+03:00,0.09969
2021-05-17 14:00:00+03:00,0.08532
2021-05-17 15:00:00+03:00,0.05508
2021-05-17 16:00:00+03:00,0.05417
2021-05-17 17:00:00+03:00,0.05404
2021-05-17 18:00:00+03:00,0.054200000000000005
2021-05-17 19:00:00+03:00,0.07609
2021-05-17 20:00:00+03:00,0.08370999999999999
2021-05-17 21:00:00+03:00,0.05197
2021-05-17 22:00:00+03:00,0.08478
2021-05-17 23:00:00+03:00,0.05129
2021-05-18 00:00:00+03:00,0.026809999999999997
2021-05-18 01:00:00+03:00,0.02309
2021-05-18 02:00:00+03:00,0.022449999999999998
2021-05-18 03:00:00+03:00,0.02231
2021-05-18 04:00:00+03:00,0.02262
2021-05-18 05:00:00+03:00,0.02293
2021-05-18 06:00:00+03:00,0.04314
2021-05-18 07:00:00+03:00,0.07904000000000001
2021-05-18 08:00:00+03:00,0.08798
2021-05-18 09:00:00+03:00,0.09007
2021-05-18 10:00:00+03:00,0.08725
2021-05-18 11:00:00+03:00,0.08506999999999999
2021-05-18 12:00:00+03:00,0.085
2021-05-18 13:00:00+03:00,0.08889
2021-05-18 14:00:00+03:00,0.09111
2021-05-18 15:00:00+03:00,0.06255
2021-05-18 16:00:00+03:00,0.06192
2021-05-18 17:00:00+03:00,0.06016
2021-05-18 18:00:00+03:00,0.0627
2021-05-18 19:00:00+03:00,0.08009000000000001
2021-05-18 20:00:00+03:00,0.11031
2021-05-18 21:00:00+03:00,0.05627
2021-05-18 22:00:00+03:00,0.056159999999999995
2021-05-18 23:00:00+03:00,0.05511
2021-05-19 00:00:00+03:00,0.03331
2021-05-19 01:00:00+03:00,0.04449
2021-05-19 02:00:00+03:00,0.04296
2021-05-19 03:00:00+03:00,0.040490000000000005
2021-05-19 04:00:00+03:00,0.03143
2021-05-19 05:00:00+03:00,0.03196
2021-05-19 06:00:00+03:00,0.05164
2021-05-19 07:00:00+03:00,0.08048999999999999
2021-05-19 08:00:00+03:00,0.08481999999999999
2021-05-19 09:00:00+03:00,0.08818000000000001
2021-05-19 10:00:00+03:00,0.08718000000000001
