index,base_production_100kwh
13.05.2021 05:00,4.113145143
13.05.2021 06:00,15.82801323
13.05.2021 07:00,36.93062072
13.05.2021 08:00,57.26097992
13.05.2021 09:00,78.39396969
13.05.2021 10:00,91.30066918
13.05.2021 11:00,49.67694793
13.05.2021 12:00,51.09606953
13.05.2021 13:00,32.3536651
13.05.2021 14:00,33.99815399
13.05.2021 15:00,27.29251596
13.05.2021 16:00,20.43996616
13.05.2021 17:00,16.13068226
13.05.2021 18:00,9.267748635
13.05.2021 19:00,2.510537651
13.05.2021 20:00,0
13.05.2021 21:00,0
13.05.2021 22:00,0
13.05.2021 23:00,0
14.05.2021 00:00,0
14.05.2021 01:00,0
14.05.2021 02:00,0
14.05.2021 03:00,0
14.05.2021 04:00,0.12904392
14.05.2021 05:00,5.450734559
14.05.2021 06:00,10.29343897
14.05.2021 07:00,9.201984463
14.05.2021 08:00,15.04422737
14.05.2021 09:00,23.40589185
14.05.2021 10:00,37.46250288
14.05.2021 11:00,44.67348665
14.05.2021 12:00,48.21936774
14.05.2021 13:00,45.15421891
14.05.2021 14:00,47.35789555
14.05.2021 15:00,35.08191678
14.05.2021 16:00,34.3473579
14.05.2021 17:00,26.04991924
14.05.2021 18:00,12.65287286
14.05.2021 19:00,3.335281901
14.05.2021 20:00,0.092431351
14.05.2021 21:00,0
14.05.2021 22:00,0
14.05.2021 23:00,0
15.05.2021 00:00,0
15.05.2021 01:00,0
15.05.2021 02:00,0
15.05.2021 03:00,0
15.05.2021 04:00,2.784555034
15.05.2021 05:00,4.215444966
15.05.2021 06:00,16.31182217
15.05.2021 07:00,34.70233059
15.05.2021 08:00,53.76894085
15.05.2021 09:00,70.38304746
15.05.2021 10:00,83.11283747
15.05.2021 11:00,91.0968387
15.05.2021 12:00,94.53118991
15.05.2021 13:00,92.70440735
15.05.2021 14:00,86.17414045
15.05.2021 15:00,67.76786401
15.05.2021 16:00,43.83508961
15.05.2021 17:00,26.45873394
15.05.2021 18:00,11.92946696
15.05.2021 19:00,3.554072764
15.05.2021 20:00,0.01333782
15.05.2021 21:00,0
15.05.2021 22:00,0
15.05.2021 23:00,0
16.05.2021 00:00,0
16.05.2021 01:00,0
16.05.2021 02:00,0
16.05.2021 03:00,0
16.05.2021 04:00,2.832974387
16.05.2021 05:00,5.184601185
16.05.2021 06:00,16.59449273
16.05.2021 07:00,34.44658103
16.05.2021 08:00,52.76901777
16.05.2021 09:00,68.89854627
16.05.2021 10:00,80.05538036
16.05.2021 11:00,86.02799785
16.05.2021 12:00,89.4123529
16.05.2021 13:00,86.79716945
16.05.2021 14:00,80.38227829
16.05.2021 15:00,61.54526575
16.05.2021 16:00,40.15844935
16.05.2021 17:00,24.34389662
16.05.2021 18:00,11.73986616
16.05.2021 19:00,4.036997154
16.05.2021 20:00,0.002273171
16.05.2021 21:00,0
16.05.2021 22:00,0
16.05.2021 23:00,0
17.05.2021 00:00,0
17.05.2021 01:00,0
17.05.2021 02:00,0
17.05.2021 03:00,0
17.05.2021 04:00,3.135028075
17.05.2021 05:00,5.330359203
17.05.2021 06:00,16.80563034
17.05.2021 07:00,34.10391508
17.05.2021 08:00,52.36135682
17.05.2021 09:00,68.74471195
17.05.2021 10:00,81.92446735
17.05.2021 11:00,89.0085378
17.05.2021 12:00,91.25067303
17.05.2021 13:00,90.81224521
17.05.2021 14:00,83.46665641
17.05.2021 15:00,65.39881548
17.05.2021 16:00,43.1582186
17.05.2021 17:00,26.36989462
17.05.2021 18:00,12.61941389
17.05.2021 19:00,4.12622106
17.05.2021 20:00,0.040377663
17.05.2021 21:00,0
17.05.2021 22:00,0
17.05.2021 23:00,0
18.05.2021 00:00,0
18.05.2021 01:00,0
18.05.2021 02:00,0
18.05.2021 03:00,0
18.05.2021 04:00,3.858164757
18.05.2021 05:00,4.575417276
18.05.2021 06:00,17.49557726
18.05.2021 07:00,35.78993924
18.05.2021 08:00,54.04968849
18.05.2021 09:00,70.0676871
18.05.2021 10:00,82.21675256
18.05.2021 11:00,89.89308515
18.05.2021 12:00,92.83516653
18.05.2021 13:00,91.08145527
18.05.2021 14:00,83.99353896
18.05.2021 15:00,66.32566726
18.05.2021 16:00,43.29666949
18.05.2021 17:00,26.65025767
18.05.2021 18:00,13.45588801
18.05.2021 19:00,4.418121683
18.05.2021 20:00,0.02693562
18.05.2021 21:00,0
18.05.2021 22:00,0
18.05.2021 23:00,0
19.05.2021 00:00,0
19.05.2021 01:00,0
19.05.2021 02:00,0
19.05.2021 03:00,0
19.05.2021 04:00,4.526574879
19.05.2021 05:00,3.608722406
19.05.2021 06:00,17.69671564
19.05.2021 07:00,37.08060918
19.05.2021 08:00,56.31489885
19.05.2021 09:00,73.17514037
19.05.2021 10:00,85.29728482
19.05.2021 11:00,92.78517037
19.05.2021 12:00,96.03107453
19.05.2021 13:00,94.09660795
19.05.2021 14:00,88.60856857
19.05.2021 15:00,70.32920545
19.05.2021 16:00,45.93492808
19.05.2021 17:00,28.06591801
19.05.2021 18:00,14.13968156
19.05.2021 19:00,4.165064226
19.05.2021 20:00,0.119752327
19.05.2021 21:00,0
19.05.2021 22:00,0
19.05.2021 23:00,0
20.05.2021 00:00,0
20.05.2021 01:00,0
20.05.2021 02:00,0
20.05.2021 03:00,0
20.05.2021 04:00,4.547727098
20.05.2021 05:00,3.74863472
20.05.2021 06:00,17.38827782
20.05.2021 07:00,35.65841089
20.05.2021 08:00,53.54203523
20.05.2021 09:00,69.01007615
20.05.2021 10:00,80.61687562
20.05.2021 11:00,87.63941235
20.05.2021 12:00,90.52765172
20.05.2021 13:00,88.82778248
20.05.2021 14:00,81.85908776
20.05.2021 15:00,65.0757634
20.05.2021 16:00,42.76209522
20.05.2021 17:00,25.32112914
20.05.2021 18:00,13.39396969
20.05.2021 19:00,4.351203754
20.05.2021 20:00,0.064964234
20.05.2021 21:00,0
20.05.2021 22:00,0
20.05.2021 23:00,0
21.05.2021 00:00,0
21.05.2021 01:00,0
21.05.2021 02:00,0
21.05.2021 03:00,0
21.05.2021 04:00,4.086608722
21.05.2021 05:00,5.383047458
21.05.2021 06:00,17.5324975
21.05.2021 07:00,34.20352281
21.05.2021 08:00,51.21529113
21.05.2021 09:00,65.46419506
21.05.2021 10:00,76.31336051
21.05.2021 11:00,84.7319437
21.05.2021 12:00,88.53934313
21.05.2021 13:00,86.97023306
21.05.2021 14:00,81.55526498
21.05.2021 15:00,64.96807938
21.05.2021 16:00,43.13514345
21.05.2021 17:00,26.02492116
21.05.2021 18:00,13.81547573
21.05.2021 19:00,4.5558034
21.05.2021 20:00,0.233785863
21.05.2021 21:00,0
21.05.2021 22:00,0
21.05.2021 23:00,0
22.05.2021 00:00,0
22.05.2021 01:00,0
22.05.2021 02:00,0
22.05.2021 03:00,0
22.05.2021 04:00,1.527113299
22.05.2021 05:00,6.777940158
22.05.2021 06:00,17.06214907
22.05.2021 07:00,30.09653104
22.05.2021 08:00,42.03522806
22.05.2021 09:00,55.38035536
22.05.2021 10:00,63.69510038
22.05.2021 11:00,67.27944004
22.05.2021 12:00,68.26397969
22.05.2021 13:00,69.39081609
22.05.2021 14:00,63.91046843
22.05.2021 15:00,50.96531036
22.05.2021 16:00,36.70525344
22.05.2021 17:00,22.92592877
22.05.2021 18:00,12.04984232
22.05.2021 19:00,5.300746096
22.05.2021 20:00,0.052769018
22.05.2021 21:00,0
22.05.2021 22:00,0
22.05.2021 23:00,0
23.05.2021 00:00,0
23.05.2021 01:00,0
23.05.2021 02:00,0
23.05.2021 03:00,0
23.05.2021 04:00,1.602684409
23.05.2021 05:00,5.886854857
23.05.2021 06:00,18.11899085
23.05.2021 07:00,39.04699638
23.05.2021 08:00,58.39166218
23.05.2021 09:00,67.87554803
23.05.2021 10:00,86.42796708
23.05.2021 11:00,45.90416122
23.05.2021 12:00,52.69594647
23.05.2021 13:00,57.45327283
23.05.2021 14:00,52.18060149
23.05.2021 15:00,24.81886009
23.05.2021 16:00,17.4863472
23.05.2021 17:00,1.798938543
23.05.2021 18:00,5.360356896
23.05.2021 19:00,1.497269441
23.05.2021 20:00,0
23.05.2021 21:00,0
23.05.2021 22:00,0
23.05.2021 23:00,0
24.05.2021 00:00,0
24.05.2021 01:00,0
24.05.2021 02:00,0
24.05.2021 03:00,0
24.05.2021 04:00,0.72698254
24.05.2021 05:00,1.823590493
24.05.2021 06:00,19.23044381
24.05.2021 07:00,39.07391739
24.05.2021 08:00,57.32635951
24.05.2021 09:00,73.08668564
24.05.2021 10:00,88.76624875
24.05.2021 11:00,40.21229136
24.05.2021 12:00,40.41227598
24.05.2021 13:00,39.58157065
24.05.2021 14:00,38.55472656
24.05.2021 15:00,29.33543574
24.05.2021 16:00,21.31605261
24.05.2021 17:00,15.99107761
24.05.2021 18:00,9.886931774
24.05.2021 19:00,3.286977925
24.05.2021 20:00,0.000356384
24.05.2021 21:00,0
24.05.2021 22:00,0
24.05.2021 23:00,0
25.05.2021 00:00,0
25.05.2021 01:00,0
25.05.2021 02:00,0
25.05.2021 03:00,0
25.05.2021 04:00,1.866548727
25.05.2021 05:00,5.503807399
25.05.2021 06:00,17.77286363
25.05.2021 07:00,30.21152219
25.05.2021 08:00,43.57741712
25.05.2021 09:00,57.06099531
25.05.2021 10:00,59.76078763
25.05.2021 11:00,68.37166372
25.05.2021 12:00,71.62910545
25.05.2021 13:00,77.52865164
25.05.2021 14:00,68.47550188
25.05.2021 15:00,53.32666718
25.05.2021 16:00,36.31066841
25.05.2021 17:00,25.30651488
25.05.2021 18:00,14.41658334
25.05.2021 19:00,5.398815476
25.05.2021 20:00,0.662449042
25.05.2021 21:00,0
25.05.2021 22:00,0
25.05.2021 23:00,0
26.05.2021 00:00,0
26.05.2021 01:00,0
26.05.2021 02:00,0
26.05.2021 03:00,0
26.05.2021 04:00,1.933889701
26.05.2021 05:00,6.652949773
26.05.2021 06:00,18.43819706
26.05.2021 07:00,32.40712253
26.05.2021 08:00,47.30789939
26.05.2021 09:00,62.05291901
26.05.2021 10:00,72.02907469
26.05.2021 11:00,72.93669718
26.05.2021 12:00,78.85931851
26.05.2021 13:00,75.35189601
26.05.2021 14:00,73.12899008
26.05.2021 15:00,60.01846012
26.05.2021 16:00,40.24305823
26.05.2021 17:00,26.6983309
26.05.2021 18:00,14.42081378
26.05.2021 19:00,5.513037459
26.05.2021 20:00,2.040496885
26.05.2021 21:00,0
26.05.2021 22:00,0
26.05.2021 23:00,0
27.05.2021 00:00,0
27.05.2021 01:00,0
27.05.2021 02:00,0
27.05.2021 03:00,0
27.05.2021 04:00,2.060841474
27.05.2021 05:00,6.780247673
27.05.2021 06:00,18.45511884
27.05.2021 07:00,31.61526036
27.05.2021 08:00,50.05384201
27.05.2021 09:00,59.3608184
27.05.2021 10:00,55.53418968
27.05.2021 11:00,57.83785863
27.05.2021 12:00,69.12545189
27.05.2021 13:00,69.10237674
27.05.2021 14:00,77.52865164
27.05.2021 15:00,60.28382432
27.05.2021 16:00,41.08914699
27.05.2021 17:00,25.83993539
27.05.2021 18:00,13.41935236
27.05.2021 19:00,5.8857011
27.05.2021 20:00,0.791016076
27.05.2021 21:00,0
27.05.2021 22:00,0
27.05.2021 23:00,0
28.05.2021 00:00,0
28.05.2021 01:00,0
28.05.2021 02:00,0
28.05.2021 03:00,0
28.05.2021 04:00,1.867240981
28.05.2021 05:00,5.707253288
28.05.2021 06:00,18.53395893
28.05.2021 07:00,34.74386586
28.05.2021 08:00,49.61156834
28.05.2021 09:00,60.32997462
28.05.2021 10:00,72.55595723
28.05.2021 11:00,82.79747712
28.05.2021 12:00,83.47050227
28.05.2021 13:00,79.37850935
28.05.2021 14:00,74.49811553
28.05.2021 15:00,58.60318437
28.05.2021 16:00,38.58164757
28.05.2021 17:00,24.59310822
28.05.2021 18:00,13.0959157
28.05.2021 19:00,5.907237905
28.05.2021 20:00,1.267094839
28.05.2021 21:00,0
28.05.2021 22:00,0
28.05.2021 23:00,0
29.05.2021 00:00,0
29.05.2021 01:00,0
29.05.2021 02:00,0
29.05.2021 03:00,0
29.05.2021 04:00,1.904584263
29.05.2021 05:00,5.3818937
29.05.2021 06:00,20.0188447
29.05.2021 07:00,34.44235059
29.05.2021 08:00,44.55426506
29.05.2021 09:00,55.69186986
29.05.2021 10:00,50.91916006
29.05.2021 11:00,36.27951696
29.05.2021 12:00,37.76363357
29.05.2021 13:00,38.80855319
29.05.2021 14:00,40.10076148
29.05.2021 15:00,38.48550112
29.05.2021 16:00,30.94685024
29.05.2021 17:00,25.5011153
29.05.2021 18:00,13.82778248
29.05.2021 19:00,6.208753173
29.05.2021 20:00,3.390354588
29.05.2021 21:00,0
29.05.2021 22:00,0
29.05.2021 23:00,0
30.05.2021 00:00,0
30.05.2021 01:00,0
30.05.2021 02:00,0
30.05.2021 03:00,0
30.05.2021 04:00,2.222405969
30.05.2021 05:00,6.000692254
30.05.2021 06:00,14.83578186
30.05.2021 07:00,23.68779325
30.05.2021 08:00,38.50088455
30.05.2021 09:00,44.7427121
30.05.2021 10:00,61.29528498
30.05.2021 11:00,57.9224675
30.05.2021 12:00,61.0914545
30.05.2021 13:00,69.19083147
30.05.2021 14:00,66.57949389
30.05.2021 15:00,56.31874471
30.05.2021 16:00,37.71902161
30.05.2021 17:00,24.51196062
30.05.2021 18:00,14.42350588
30.05.2021 19:00,6.372586724
30.05.2021 20:00,3.342165987
30.05.2021 21:00,0
30.05.2021 22:00,0
30.05.2021 23:00,0
31.05.2021 00:00,0
31.05.2021 01:00,0
31.05.2021 02:00,0
31.05.2021 03:00,0.00166168
31.05.2021 04:00,2.388893162
31.05.2021 05:00,8.183601261
31.05.2021 06:00,11.87293285
31.05.2021 07:00,14.96884855
31.05.2021 08:00,46.71563726
31.05.2021 09:00,33.73740482
31.05.2021 10:00,34.07122529
31.05.2021 11:00,17.81709099
31.05.2021 12:00,6.865241135
31.05.2021 13:00,33.22936697
31.05.2021 14:00,64.82962849
31.05.2021 15:00,30.54034305
31.05.2021 16:00,32.62864395
31.05.2021 17:00,17.86939466
31.05.2021 18:00,10.5768787
31.05.2021 19:00,3.366356434
31.05.2021 20:00,1.701599877
31.05.2021 21:00,0
31.05.2021 22:00,0
31.05.2021 23:00,0
01.06.2021 00:00,0
01.06.2021 01:00,0
01.06.2021 02:00,0
01.06.2021 03:00,0.00102369
01.06.2021 04:00,2.406584109
01.06.2021 05:00,7.837858626
01.06.2021 06:00,17.56711022
01.06.2021 07:00,28.56280286
01.06.2021 08:00,44.68887009
01.06.2021 09:00,54.99576956
01.06.2021 10:00,64.82962849
01.06.2021 11:00,72.27905546
01.06.2021 12:00,61.11837551
01.06.2021 13:00,63.60279978
01.06.2021 14:00,68.51011461
01.06.2021 15:00,53.72279055
01.06.2021 16:00,41.94292747
01.06.2021 17:00,30.85147296
01.06.2021 18:00,15.4522729
01.06.2021 19:00,6.430274594
01.06.2021 20:00,3.865856473
01.06.2021 21:00,0
01.06.2021 22:00,0
01.06.2021 23:00,0
02.06.2021 00:00,0
02.06.2021 01:00,0
02.06.2021 02:00,0
02.06.2021 03:00,0.078790093
02.06.2021 04:00,1.869779248
02.06.2021 05:00,4.758095531
02.06.2021 06:00,19.8861626
02.06.2021 07:00,42.50442274
02.06.2021 08:00,63.16821783
02.06.2021 09:00,73.49434659
02.06.2021 10:00,85.47034843
02.06.2021 11:00,45.75801861
02.06.2021 12:00,40.62379817
02.06.2021 13:00,29.5477271
02.06.2021 14:00,46.71563726
02.06.2021 15:00,27.73055919
02.06.2021 16:00,4.948465503
02.06.2021 17:00,11.22182909
02.06.2021 18:00,6.107991693
02.06.2021 19:00,5.029228521
02.06.2021 20:00,2.279747712
02.06.2021 21:00,0
02.06.2021 22:00,0
02.06.2021 23:00,0
03.06.2021 00:00,0
03.06.2021 01:00,0
03.06.2021 02:00,0
03.06.2021 03:00,0.003180409
03.06.2021 04:00,2.330859165
03.06.2021 05:00,6.794861934
03.06.2021 06:00,19.6315668
03.06.2021 07:00,36.05991847
03.06.2021 08:00,52.89593108
03.06.2021 09:00,66.21798323
03.06.2021 10:00,76.77486347
03.06.2021 11:00,84.98577033
03.06.2021 12:00,86.97792478
03.06.2021 13:00,85.05114991
03.06.2021 14:00,80.45150373
03.06.2021 15:00,66.2756711
03.06.2021 16:00,42.82747481
03.06.2021 17:00,27.70786863
03.06.2021 18:00,15.05576494
03.06.2021 19:00,6.772171371
03.06.2021 20:00,3.53276671
03.06.2021 21:00,0
03.06.2021 22:00,0
03.06.2021 23:00,0
04.06.2021 00:00,0
04.06.2021 01:00,0
04.06.2021 02:00,0
04.06.2021 03:00,0.003634797
04.06.2021 04:00,2.115068072
04.06.2021 05:00,5.942619798
04.06.2021 06:00,20.43842781
04.06.2021 07:00,38.26513345
04.06.2021 08:00,55.60726098
04.06.2021 09:00,70.72148296
04.06.2021 10:00,82.259057
04.06.2021 11:00,88.99700023
04.06.2021 12:00,93.44281209
04.06.2021 13:00,91.53142066
04.06.2021 14:00,85.85493424
04.06.2021 15:00,69.79463118
04.06.2021 16:00,46.11183755
04.06.2021 17:00,30.98069379
04.06.2021 18:00,15.97877086
04.06.2021 19:00,6.914468118
04.06.2021 20:00,3.877394047
04.06.2021 21:00,0
04.06.2021 22:00,0
04.06.2021 23:00,0
05.06.2021 00:00,0
05.06.2021 01:00,0
05.06.2021 02:00,0
05.06.2021 03:00,0.007802861
05.06.2021 04:00,1.995231136
05.06.2021 05:00,5.716098762
05.06.2021 06:00,20.48842397
05.06.2021 07:00,38.87393277
05.06.2021 08:00,57.05714945
05.06.2021 09:00,72.67902469
05.06.2021 10:00,84.5665718
05.06.2021 11:00,92.01599877
05.06.2021 12:00,95.4849627
05.06.2021 13:00,93.41973694
05.06.2021 14:00,87.24328898
05.06.2021 15:00,71.38297054
05.06.2021 16:00,46.41181448
05.06.2021 17:00,30.74917314
05.06.2021 18:00,15.95569572
05.06.2021 19:00,6.923698177
05.06.2021 20:00,3.94392739
05.06.2021 21:00,0
05.06.2021 22:00,0
05.06.2021 23:00,0
06.06.2021 00:00,0
06.06.2021 01:00,0
06.06.2021 02:00,0
06.06.2021 03:00,0.001390547
06.06.2021 04:00,3.062264441
06.06.2021 05:00,8.759326206
06.06.2021 06:00,18.16052611
06.06.2021 07:00,28.94661949
06.06.2021 08:00,39.46619491
06.06.2021 09:00,49.22698254
06.06.2021 10:00,62.4105838
06.06.2021 11:00,65.95261903
06.06.2021 12:00,70.70225367
06.06.2021 13:00,64.51042228
06.06.2021 14:00,60.59918468
06.06.2021 15:00,50.4576571
06.06.2021 16:00,35.15883394
06.06.2021 17:00,23.64933467
06.06.2021 18:00,13.62779786
06.06.2021 19:00,7.069456196
06.06.2021 20:00,2.636489501
06.06.2021 21:00,0
06.06.2021 22:00,0
06.06.2021 23:00,0
07.06.2021 00:00,0
07.06.2021 01:00,0
07.06.2021 02:00,0
07.06.2021 03:00,0
07.06.2021 04:00,2.57745558
07.06.2021 05:00,8.607030228
07.06.2021 06:00,14.28159372
07.06.2021 07:00,21.25490347
07.06.2021 08:00,28.98584724
07.06.2021 09:00,35.86108761
07.06.2021 10:00,42.92362126
07.06.2021 11:00,40.66225675
07.06.2021 12:00,45.17729405
07.06.2021 13:00,45.73494347
07.06.2021 14:00,37.3944312
07.06.2021 15:00,33.41166064
07.06.2021 16:00,25.57572494
07.06.2021 17:00,18.78240135
07.06.2021 18:00,12.11368356
07.06.2021 19:00,5.888393201
07.06.2021 20:00,0.465656488
07.06.2021 21:00,0
07.06.2021 22:00,0
07.06.2021 23:00,0
08.06.2021 00:00,0
08.06.2021 01:00,0
08.06.2021 02:00,0
08.06.2021 03:00,0
08.06.2021 04:00,0.045796477
08.06.2021 05:00,0.442619798
08.06.2021 06:00,16.22990539
08.06.2021 07:00,39.11237597
08.06.2021 08:00,63.87970156
08.06.2021 09:00,67.13329744
08.06.2021 10:00,17.8574725
08.06.2021 11:00,36.02222906
08.06.2021 12:00,28.4724252
08.06.2021 13:00,38.15437274
08.06.2021 14:00,47.7655565
08.06.2021 15:00,35.35420352
08.06.2021 16:00,34.57926313
08.06.2021 17:00,24.35889547
08.06.2021 18:00,10.71648335
08.06.2021 19:00,0.236966387
08.06.2021 20:00,0.009882317
08.06.2021 21:00,0
08.06.2021 22:00,0
08.06.2021 23:00,0
09.06.2021 00:00,0
09.06.2021 01:00,0
09.06.2021 02:00,0
09.06.2021 03:00,0.028622029
09.06.2021 04:00,1.886585647
09.06.2021 05:00,5.968002461
09.06.2021 06:00,20.53457426
09.06.2021 07:00,34.8211676
09.06.2021 08:00,49.70771479
09.06.2021 09:00,62.37212522
09.06.2021 10:00,75.24805784
09.06.2021 11:00,76.79409276
09.06.2021 12:00,75.83647412
09.06.2021 13:00,77.194062
09.06.2021 14:00,68.20244597
09.06.2021 15:00,60.13768172
09.06.2021 16:00,41.05838012
09.06.2021 17:00,29.18813937
09.06.2021 18:00,15.43419737
09.06.2021 19:00,7.349819245
09.06.2021 20:00,1.2909007
09.06.2021 21:00,0
09.06.2021 22:00,0
09.06.2021 23:00,0
10.06.2021 00:00,0
10.06.2021 01:00,0
10.06.2021 02:00,0
10.06.2021 03:00,0
10.06.2021 04:00,0.941966003
10.06.2021 05:00,5.326128759
10.06.2021 06:00,9.879624644
10.06.2021 07:00,13.13629721
10.06.2021 08:00,17.62941312
10.06.2021 09:00,21.93485117
10.06.2021 10:00,24.22582878
10.06.2021 11:00,29.1685255
10.06.2021 12:00,31.00184601
10.06.2021 13:00,30.78070918
10.06.2021 14:00,27.99207753
10.06.2021 15:00,24.57387893
10.06.2021 16:00,20.21921391
10.06.2021 17:00,14.06084147
10.06.2021 18:00,9.617337128
10.06.2021 19:00,5.15114222
10.06.2021 20:00,0.58314745
10.06.2021 21:00,0
10.06.2021 22:00,0
10.06.2021 23:00,0
11.06.2021 00:00,0
11.06.2021 01:00,0
11.06.2021 02:00,0
11.06.2021 03:00,0
11.06.2021 04:00,1.714752711
11.06.2021 05:00,8.020536882
11.06.2021 06:00,14.56811015
11.06.2021 07:00,22.33789708
11.06.2021 08:00,28.38204753
11.06.2021 09:00,35.07422506
11.06.2021 10:00,39.4854242
11.06.2021 11:00,39.92385201
11.06.2021 12:00,41.41989078
11.06.2021 13:00,38.13168218
11.06.2021 14:00,36.55218829
11.06.2021 15:00,30.66264134
11.06.2021 16:00,23.44858088
11.06.2021 17:00,16.17106376
11.06.2021 18:00,11.56180294
11.06.2021 19:00,5.484578109
11.06.2021 20:00,0.541689101
11.06.2021 21:00,0
11.06.2021 22:00,0
11.06.2021 23:00,0
12.06.2021 00:00,0
12.06.2021 01:00,0
12.06.2021 02:00,0
12.06.2021 03:00,0
12.06.2021 04:00,0.86185678
12.06.2021 05:00,7.972463657
12.06.2021 06:00,16.24413507
12.06.2021 07:00,26.8771633
12.06.2021 08:00,29.3688947
12.06.2021 09:00,36.44335051
12.06.2021 10:00,43.31589878
12.06.2021 11:00,38.21206061
12.06.2021 12:00,49.09622337
12.06.2021 13:00,43.98123221
12.06.2021 14:00,59.27236366
12.06.2021 15:00,48.07707099
12.06.2021 16:00,35.3384355
12.06.2021 17:00,28.88354742
12.06.2021 18:00,16.80370741
12.06.2021 19:00,7.24675025
12.06.2021 20:00,0.835435736
12.06.2021 21:00,0.014241597
12.06.2021 22:00,0
12.06.2021 23:00,0
13.06.2021 00:00,0
13.06.2021 01:00,0
13.06.2021 02:00,0
13.06.2021 03:00,0.0134955
13.06.2021 04:00,3.183755096
13.06.2021 05:00,8.405507269
13.06.2021 06:00,19.36543343
13.06.2021 07:00,32.3213599
13.06.2021 08:00,45.76955619
13.06.2021 09:00,57.82247519
13.06.2021 10:00,67.87554803
13.06.2021 11:00,72.13675871
13.06.2021 12:00,76.78255519
13.06.2021 13:00,73.8135528
13.06.2021 14:00,68.46011845
13.06.2021 15:00,60.62225983
13.06.2021 16:00,39.05084224
13.06.2021 17:00,25.85916468
13.06.2021 18:00,14.93692793
13.06.2021 19:00,7.558649335
13.06.2021 20:00,1.750365357
13.06.2021 21:00,0
13.06.2021 22:00,0
13.06.2021 23:00,0
14.06.2021 00:00,0
14.06.2021 01:00,0
14.06.2021 02:00,0
14.06.2021 03:00,0.029020845
14.06.2021 04:00,2.663218214
14.06.2021 05:00,7.0233059
14.06.2021 06:00,20.38035536
14.06.2021 07:00,37.12522114
14.06.2021 08:00,52.86901008
14.06.2021 09:00,67.88708561
14.06.2021 10:00,78.42473656
14.06.2021 11:00,85.78570879
14.06.2021 12:00,87.88554727
14.06.2021 13:00,87.350973
14.06.2021 14:00,80.38997
14.06.2021 15:00,71.52142143
14.06.2021 16:00,44.17352511
14.06.2021 17:00,29.51003769
14.06.2021 18:00,16.31066841
14.06.2021 19:00,7.483655103
14.06.2021 20:00,1.349280825
14.06.2021 21:00,0
14.06.2021 22:00,0
14.06.2021 23:00,0
15.06.2021 00:00,0
15.06.2021 01:00,0
15.06.2021 02:00,0
15.06.2021 03:00,0.041150681
