index,base_consumption_heat_pump1kw
19.04.2021 17:00,0.000100553
19.04.2021 18:00,0.000102513
19.04.2021 19:00,0.00010582
19.04.2021 20:00,0.000108872
19.04.2021 21:00,0.000110101
19.04.2021 22:00,0.00010346
19.04.2021 23:00,9.42829E-05
20.04.2021 00:00,8.894E-05
20.04.2021 01:00,8.48845E-05
20.04.2021 02:00,8.15744E-05
20.04.2021 03:00,8.21048E-05
20.04.2021 04:00,8.19024E-05
20.04.2021 05:00,8.21981E-05
20.04.2021 06:00,8.36415E-05
20.04.2021 07:00,8.90189E-05
20.04.2021 08:00,9.66827E-05
20.04.2021 09:00,0.000102235
20.04.2021 10:00,0.000102487
20.04.2021 11:00,0.000100935
20.04.2021 12:00,9.90141E-05
20.04.2021 13:00,9.74471E-05
20.04.2021 14:00,9.55336E-05
20.04.2021 15:00,9.417E-05
20.04.2021 16:00,9.31921E-05
20.04.2021 17:00,9.40313E-05
20.04.2021 18:00,9.4625E-05
20.04.2021 19:00,9.68432E-05
20.04.2021 20:00,9.91092E-05
20.04.2021 21:00,0.000103021
20.04.2021 22:00,9.92536E-05
20.04.2021 23:00,9.21543E-05
21.04.2021 00:00,8.65017E-05
21.04.2021 01:00,8.284E-05
21.04.2021 02:00,8.06348E-05
21.04.2021 03:00,7.94843E-05
21.04.2021 04:00,7.93819E-05
21.04.2021 05:00,7.94114E-05
21.04.2021 06:00,7.99832E-05
21.04.2021 07:00,8.42098E-05
21.04.2021 08:00,9.11392E-05
21.04.2021 09:00,9.7445E-05
21.04.2021 10:00,9.94929E-05
21.04.2021 11:00,9.9135E-05
21.04.2021 12:00,9.81009E-05
21.04.2021 13:00,9.67917E-05
21.04.2021 14:00,9.58676E-05
21.04.2021 15:00,9.5009E-05
21.04.2021 16:00,9.55213E-05
21.04.2021 17:00,9.62455E-05
21.04.2021 18:00,9.79551E-05
21.04.2021 19:00,0.000101016
21.04.2021 20:00,0.000103705
21.04.2021 21:00,0.000106238
21.04.2021 22:00,0.000100214
21.04.2021 23:00,9.13186E-05
22.04.2021 00:00,8.71636E-05
22.04.2021 01:00,8.35337E-05
22.04.2021 02:00,8.26078E-05
22.04.2021 03:00,8.19265E-05
22.04.2021 04:00,8.26108E-05
22.04.2021 05:00,8.40704E-05
22.04.2021 06:00,9.11418E-05
22.04.2021 07:00,9.92618E-05
22.04.2021 08:00,0.000106536
22.04.2021 09:00,0.000107513
22.04.2021 10:00,0.000107227
22.04.2021 11:00,0.00010411
22.04.2021 12:00,0.000103424
22.04.2021 13:00,0.0001034
22.04.2021 14:00,0.000101801
22.04.2021 15:00,0.000100593
22.04.2021 16:00,9.98016E-05
22.04.2021 17:00,9.97413E-05
22.04.2021 18:00,0.000100698
22.04.2021 19:00,0.000101279
22.04.2021 20:00,0.000104374
22.04.2021 21:00,0.000107039
22.04.2021 22:00,0.000100885
22.04.2021 23:00,9.22285E-05
23.04.2021 00:00,8.60719E-05
23.04.2021 01:00,8.31397E-05
23.04.2021 02:00,8.15172E-05
23.04.2021 03:00,8.2213E-05
23.04.2021 04:00,8.22251E-05
23.04.2021 05:00,8.46077E-05
23.04.2021 06:00,9.23304E-05
23.04.2021 07:00,0.000103002
23.04.2021 08:00,0.000109897
23.04.2021 09:00,0.000111952
23.04.2021 10:00,0.000110194
23.04.2021 11:00,0.000108982
23.04.2021 12:00,0.000106248
23.04.2021 13:00,0.000106421
23.04.2021 14:00,0.000104587
23.04.2021 15:00,0.00010427
23.04.2021 16:00,0.000103579
23.04.2021 17:00,0.000103835
23.04.2021 18:00,0.000104935
23.04.2021 19:00,0.000105994
23.04.2021 20:00,0.000109821
23.04.2021 21:00,0.000113227
23.04.2021 22:00,0.000106036
23.04.2021 23:00,0.00009674
24.04.2021 00:00,8.99833E-05
24.04.2021 01:00,8.61757E-05
24.04.2021 02:00,8.48736E-05
24.04.2021 03:00,8.48051E-05
24.04.2021 04:00,8.50269E-05
24.04.2021 05:00,8.68837E-05
24.04.2021 06:00,9.49676E-05
24.04.2021 07:00,0.000105457
24.04.2021 08:00,0.000111624
24.04.2021 09:00,0.000112469
24.04.2021 10:00,0.000110296
24.04.2021 11:00,0.000108923
24.04.2021 12:00,0.000106538
24.04.2021 13:00,0.000106987
24.04.2021 14:00,0.000105176
24.04.2021 15:00,0.000104617
24.04.2021 16:00,0.000104035
24.04.2021 17:00,0.000104342
24.04.2021 18:00,0.000106366
24.04.2021 19:00,0.000107646
24.04.2021 20:00,0.000109683
24.04.2021 21:00,0.000112592
24.04.2021 22:00,0.000104692
24.04.2021 23:00,9.53694E-05
25.04.2021 00:00,8.83287E-05
25.04.2021 01:00,8.50991E-05
25.04.2021 02:00,8.32136E-05
25.04.2021 03:00,8.27457E-05
25.04.2021 04:00,8.3159E-05
25.04.2021 05:00,8.57715E-05
25.04.2021 06:00,9.33199E-05
25.04.2021 07:00,0.000103676
25.04.2021 08:00,0.000109877
25.04.2021 09:00,0.000110429
25.04.2021 10:00,0.000107787
25.04.2021 11:00,0.00010615
25.04.2021 12:00,0.00010303
25.04.2021 13:00,0.000102785
25.04.2021 14:00,0.000101005
25.04.2021 15:00,0.000100501
25.04.2021 16:00,0.000100561
25.04.2021 17:00,0.000100906
25.04.2021 18:00,0.000101977
25.04.2021 19:00,0.000103293
25.04.2021 20:00,0.000106136
25.04.2021 21:00,0.000109108
25.04.2021 22:00,0.000103478
25.04.2021 23:00,9.41768E-05
26.04.2021 00:00,8.77381E-05
26.04.2021 01:00,8.2966E-05
26.04.2021 02:00,8.16926E-05
26.04.2021 03:00,8.11938E-05
26.04.2021 04:00,8.21964E-05
26.04.2021 05:00,8.41238E-05
26.04.2021 06:00,9.15828E-05
26.04.2021 07:00,0.00010156
26.04.2021 08:00,0.00010765
26.04.2021 09:00,0.000107728
26.04.2021 10:00,0.000106134
26.04.2021 11:00,0.000104864
26.04.2021 12:00,0.000102292
26.04.2021 13:00,0.000102688
26.04.2021 14:00,0.000101276
26.04.2021 15:00,0.000101047
26.04.2021 16:00,0.000100968
26.04.2021 17:00,0.000101054
26.04.2021 18:00,0.00010154
26.04.2021 19:00,0.000102368
26.04.2021 20:00,0.000104181
26.04.2021 21:00,0.000107392
26.04.2021 22:00,0.000102964
26.04.2021 23:00,0.000095347
27.04.2021 00:00,8.894E-05
27.04.2021 01:00,8.48845E-05
27.04.2021 02:00,8.15744E-05
27.04.2021 03:00,8.21048E-05
27.04.2021 04:00,8.19024E-05
27.04.2021 05:00,8.21981E-05
27.04.2021 06:00,8.36415E-05
27.04.2021 07:00,8.90189E-05
27.04.2021 08:00,9.66827E-05
27.04.2021 09:00,0.000102235
27.04.2021 10:00,0.000102487
27.04.2021 11:00,0.000100935
27.04.2021 12:00,9.90141E-05
27.04.2021 13:00,9.74471E-05
27.04.2021 14:00,9.55336E-05
27.04.2021 15:00,9.417E-05
27.04.2021 16:00,9.31921E-05
27.04.2021 17:00,9.40313E-05
27.04.2021 18:00,9.4625E-05
27.04.2021 19:00,9.68432E-05
27.04.2021 20:00,9.91092E-05
27.04.2021 21:00,0.000103021
27.04.2021 22:00,9.92536E-05
27.04.2021 23:00,9.21543E-05
28.04.2021 00:00,8.65017E-05
28.04.2021 01:00,8.284E-05
28.04.2021 02:00,8.06348E-05
28.04.2021 03:00,7.94843E-05
28.04.2021 04:00,7.93819E-05
28.04.2021 05:00,7.94114E-05
28.04.2021 06:00,7.99832E-05
28.04.2021 07:00,8.42098E-05
28.04.2021 08:00,9.11392E-05
28.04.2021 09:00,9.7445E-05
28.04.2021 10:00,9.94929E-05
28.04.2021 11:00,9.9135E-05
28.04.2021 12:00,9.81009E-05
28.04.2021 13:00,9.67917E-05
28.04.2021 14:00,9.58676E-05
28.04.2021 15:00,9.5009E-05
28.04.2021 16:00,9.55213E-05
28.04.2021 17:00,9.62455E-05
28.04.2021 18:00,9.79551E-05
28.04.2021 19:00,0.000101016
28.04.2021 20:00,0.000103705
28.04.2021 21:00,0.000106238
28.04.2021 22:00,0.000100214
28.04.2021 23:00,9.13186E-05
29.04.2021 00:00,8.71636E-05
29.04.2021 01:00,8.35337E-05
29.04.2021 02:00,8.26078E-05
29.04.2021 03:00,8.19265E-05
29.04.2021 04:00,8.26108E-05
29.04.2021 05:00,8.40704E-05
29.04.2021 06:00,9.11418E-05
29.04.2021 07:00,9.92618E-05
29.04.2021 08:00,0.000106536
29.04.2021 09:00,0.000107513
29.04.2021 10:00,0.000107227
29.04.2021 11:00,0.00010411
29.04.2021 12:00,0.000103424
29.04.2021 13:00,0.0001034
29.04.2021 14:00,0.000101801
29.04.2021 15:00,0.000100593
29.04.2021 16:00,9.98016E-05
29.04.2021 17:00,9.97413E-05
29.04.2021 18:00,0.000100698
29.04.2021 19:00,0.000101279
29.04.2021 20:00,0.000104374
29.04.2021 21:00,0.000107039
29.04.2021 22:00,0.000100885
29.04.2021 23:00,9.22285E-05
30.04.2021 00:00,8.60719E-05
30.04.2021 01:00,8.31397E-05
30.04.2021 02:00,8.15172E-05
30.04.2021 03:00,8.2213E-05
30.04.2021 04:00,8.22251E-05
30.04.2021 05:00,8.46077E-05
30.04.2021 06:00,9.23304E-05
30.04.2021 07:00,0.000103002
30.04.2021 08:00,0.000109897
30.04.2021 09:00,0.000111952
30.04.2021 10:00,0.000110194
30.04.2021 11:00,0.000108982
30.04.2021 12:00,0.000106248
30.04.2021 13:00,0.000106421
30.04.2021 14:00,0.000104587
30.04.2021 15:00,0.00010427
30.04.2021 16:00,0.000103579
30.04.2021 17:00,0.000103835
30.04.2021 18:00,0.000104935
30.04.2021 19:00,0.000105994
30.04.2021 20:00,0.000109821
30.04.2021 21:00,0.000113227
30.04.2021 22:00,0.000106036
30.04.2021 23:00,9.6739E-05
01.05.2021 00:00,5.58335E-05
01.05.2021 01:00,5.31608E-05
01.05.2021 02:00,5.14992E-05
01.05.2021 03:00,5.0937E-05
01.05.2021 04:00,4.98715E-05
01.05.2021 05:00,4.95343E-05
01.05.2021 06:00,5.06386E-05
01.05.2021 07:00,5.29047E-05
01.05.2021 08:00,5.69067E-05
01.05.2021 09:00,6.13744E-05
01.05.2021 10:00,6.25242E-05
01.05.2021 11:00,6.22819E-05
01.05.2021 12:00,6.12527E-05
01.05.2021 13:00,6.0169E-05
01.05.2021 14:00,5.95565E-05
01.05.2021 15:00,5.9255E-05
01.05.2021 16:00,5.97472E-05
01.05.2021 17:00,6.04504E-05
01.05.2021 18:00,6.13773E-05
01.05.2021 19:00,6.28341E-05
01.05.2021 20:00,6.39539E-05
01.05.2021 21:00,6.46432E-05
01.05.2021 22:00,6.35771E-05
01.05.2021 23:00,5.81732E-05
02.05.2021 00:00,5.44769E-05
02.05.2021 01:00,5.20587E-05
02.05.2021 02:00,5.09524E-05
02.05.2021 03:00,5.03488E-05
02.05.2021 04:00,5.01E-05
02.05.2021 05:00,5.04773E-05
02.05.2021 06:00,5.54681E-05
02.05.2021 07:00,6.26204E-05
02.05.2021 08:00,6.72822E-05
02.05.2021 09:00,6.82068E-05
02.05.2021 10:00,6.73533E-05
02.05.2021 11:00,6.6582E-05
02.05.2021 12:00,6.56208E-05
02.05.2021 13:00,6.68601E-05
02.05.2021 14:00,6.60938E-05
02.05.2021 15:00,6.58944E-05
02.05.2021 16:00,6.56935E-05
02.05.2021 17:00,6.5546E-05
02.05.2021 18:00,6.60985E-05
02.05.2021 19:00,6.60528E-05
02.05.2021 20:00,6.62085E-05
02.05.2021 21:00,6.69388E-05
02.05.2021 22:00,6.50633E-05
02.05.2021 23:00,6.01113E-05
03.05.2021 00:00,5.4653E-05
03.05.2021 01:00,5.17032E-05
03.05.2021 02:00,5.06093E-05
03.05.2021 03:00,5.01601E-05
03.05.2021 04:00,4.94517E-05
03.05.2021 05:00,4.9435E-05
03.05.2021 06:00,5.4364E-05
03.05.2021 07:00,6.1441E-05
03.05.2021 08:00,6.81359E-05
03.05.2021 09:00,6.88955E-05
03.05.2021 10:00,6.77976E-05
03.05.2021 11:00,6.75375E-05
03.05.2021 12:00,6.57741E-05
03.05.2021 13:00,6.72096E-05
03.05.2021 14:00,6.66412E-05
03.05.2021 15:00,6.64397E-05
03.05.2021 16:00,6.54728E-05
03.05.2021 17:00,6.55171E-05
03.05.2021 18:00,6.55592E-05
03.05.2021 19:00,6.52639E-05
03.05.2021 20:00,6.53276E-05
03.05.2021 21:00,6.65087E-05
03.05.2021 22:00,6.57769E-05
03.05.2021 23:00,6.18795E-05
04.05.2021 00:00,5.63877E-05
04.05.2021 01:00,5.34145E-05
04.05.2021 02:00,5.18214E-05
04.05.2021 03:00,5.08862E-05
04.05.2021 04:00,5.04398E-05
04.05.2021 05:00,4.99945E-05
04.05.2021 06:00,5.12607E-05
04.05.2021 07:00,5.50759E-05
04.05.2021 08:00,5.99888E-05
04.05.2021 09:00,6.38845E-05
04.05.2021 10:00,6.41897E-05
04.05.2021 11:00,6.33816E-05
04.05.2021 12:00,6.2473E-05
04.05.2021 13:00,6.1746E-05
04.05.2021 14:00,6.09113E-05
04.05.2021 15:00,6.08175E-05
04.05.2021 16:00,6.07321E-05
04.05.2021 17:00,6.07053E-05
04.05.2021 18:00,6.12364E-05
04.05.2021 19:00,6.17346E-05
04.05.2021 20:00,6.25607E-05
04.05.2021 21:00,6.30182E-05
04.05.2021 22:00,0.000062946
04.05.2021 23:00,5.99586E-05
05.05.2021 00:00,5.58335E-05
05.05.2021 01:00,5.31608E-05
05.05.2021 02:00,5.14992E-05
05.05.2021 03:00,5.0937E-05
05.05.2021 04:00,4.98715E-05
05.05.2021 05:00,4.95343E-05
05.05.2021 06:00,5.06386E-05
05.05.2021 07:00,5.29047E-05
05.05.2021 08:00,5.69067E-05
05.05.2021 09:00,6.13744E-05
05.05.2021 10:00,6.25242E-05
05.05.2021 11:00,6.22819E-05
05.05.2021 12:00,6.12527E-05
05.05.2021 13:00,6.0169E-05
05.05.2021 14:00,5.95565E-05
05.05.2021 15:00,5.9255E-05
05.05.2021 16:00,5.97472E-05
05.05.2021 17:00,6.04504E-05
05.05.2021 18:00,6.13773E-05
05.05.2021 19:00,6.28341E-05
05.05.2021 20:00,6.39539E-05
05.05.2021 21:00,6.46432E-05
05.05.2021 22:00,6.35771E-05
05.05.2021 23:00,5.81732E-05
06.05.2021 00:00,5.32093E-05
06.05.2021 01:00,5.04117E-05
06.05.2021 02:00,4.89799E-05
06.05.2021 03:00,4.89785E-05
06.05.2021 04:00,4.85892E-05
06.05.2021 05:00,4.87469E-05
06.05.2021 06:00,5.3906E-05
06.05.2021 07:00,6.08543E-05
06.05.2021 08:00,6.58848E-05
06.05.2021 09:00,6.75171E-05
06.05.2021 10:00,6.70041E-05
06.05.2021 11:00,6.64951E-05
06.05.2021 12:00,6.5637E-05
06.05.2021 13:00,6.62588E-05
06.05.2021 14:00,6.53783E-05
06.05.2021 15:00,6.51164E-05
06.05.2021 16:00,6.48175E-05
06.05.2021 17:00,6.44215E-05
06.05.2021 18:00,6.45882E-05
06.05.2021 19:00,6.46876E-05
06.05.2021 20:00,6.47613E-05
06.05.2021 21:00,6.57077E-05
06.05.2021 22:00,6.37199E-05
06.05.2021 23:00,5.84123E-05
07.05.2021 00:00,5.2423E-05
07.05.2021 01:00,5.0102E-05
07.05.2021 02:00,4.89352E-05
07.05.2021 03:00,4.84385E-05
07.05.2021 04:00,4.79336E-05
07.05.2021 05:00,4.85792E-05
07.05.2021 06:00,5.36643E-05
07.05.2021 07:00,6.07477E-05
07.05.2021 08:00,6.59986E-05
07.05.2021 09:00,6.7588E-05
07.05.2021 10:00,6.68449E-05
07.05.2021 11:00,6.6677E-05
07.05.2021 12:00,6.5439E-05
07.05.2021 13:00,6.6525E-05
07.05.2021 14:00,6.55034E-05
07.05.2021 15:00,6.5445E-05
07.05.2021 16:00,6.44925E-05
07.05.2021 17:00,6.44524E-05
07.05.2021 18:00,6.4293E-05
07.05.2021 19:00,6.4344E-05
07.05.2021 20:00,6.45058E-05
07.05.2021 21:00,6.53977E-05
07.05.2021 22:00,6.37952E-05
07.05.2021 23:00,5.85198E-05
08.05.2021 00:00,5.42337E-05
08.05.2021 01:00,5.15234E-05
08.05.2021 02:00,5.01599E-05
08.05.2021 03:00,5.00045E-05
08.05.2021 04:00,4.89151E-05
08.05.2021 05:00,4.96658E-05
08.05.2021 06:00,5.46969E-05
08.05.2021 07:00,6.21806E-05
08.05.2021 08:00,6.76472E-05
08.05.2021 09:00,6.88982E-05
08.05.2021 10:00,6.84614E-05
08.05.2021 11:00,6.85849E-05
08.05.2021 12:00,6.72425E-05
08.05.2021 13:00,6.79875E-05
08.05.2021 14:00,6.70485E-05
08.05.2021 15:00,6.70172E-05
08.05.2021 16:00,6.67019E-05
08.05.2021 17:00,6.63797E-05
08.05.2021 18:00,6.66939E-05
08.05.2021 19:00,6.65333E-05
08.05.2021 20:00,6.62855E-05
08.05.2021 21:00,6.75948E-05
08.05.2021 22:00,6.54749E-05
08.05.2021 23:00,6.06271E-05
09.05.2021 00:00,5.44769E-05
09.05.2021 01:00,5.20587E-05
09.05.2021 02:00,5.09524E-05
09.05.2021 03:00,5.03488E-05
09.05.2021 04:00,5.01E-05
09.05.2021 05:00,5.04773E-05
09.05.2021 06:00,5.54681E-05
09.05.2021 07:00,6.26204E-05
09.05.2021 08:00,6.72822E-05
09.05.2021 09:00,6.82068E-05
09.05.2021 10:00,6.73533E-05
09.05.2021 11:00,6.6582E-05
09.05.2021 12:00,6.56208E-05
09.05.2021 13:00,6.68601E-05
09.05.2021 14:00,6.60938E-05
09.05.2021 15:00,6.58944E-05
09.05.2021 16:00,6.56935E-05
09.05.2021 17:00,6.5546E-05
09.05.2021 18:00,6.60985E-05
09.05.2021 19:00,6.60528E-05
09.05.2021 20:00,6.62085E-05
09.05.2021 21:00,6.69388E-05
09.05.2021 22:00,6.50633E-05
09.05.2021 23:00,6.01113E-05
10.05.2021 00:00,5.4653E-05
10.05.2021 01:00,5.17032E-05
10.05.2021 02:00,5.06093E-05
10.05.2021 03:00,5.01601E-05
10.05.2021 04:00,4.94517E-05
10.05.2021 05:00,4.9435E-05
10.05.2021 06:00,5.4364E-05
10.05.2021 07:00,6.1441E-05
10.05.2021 08:00,6.81359E-05
10.05.2021 09:00,6.88955E-05
10.05.2021 10:00,6.77976E-05
10.05.2021 11:00,6.75375E-05
10.05.2021 12:00,6.57741E-05
10.05.2021 13:00,6.72096E-05
10.05.2021 14:00,6.66412E-05
10.05.2021 15:00,6.64397E-05
10.05.2021 16:00,6.54728E-05
10.05.2021 17:00,6.55171E-05
10.05.2021 18:00,6.55592E-05
10.05.2021 19:00,6.52639E-05
10.05.2021 20:00,6.53276E-05
10.05.2021 21:00,6.65087E-05
10.05.2021 22:00,6.57769E-05
10.05.2021 23:00,6.18795E-05
11.05.2021 00:00,5.63877E-05
11.05.2021 01:00,5.34145E-05
11.05.2021 02:00,5.18214E-05
11.05.2021 03:00,5.08862E-05
11.05.2021 04:00,5.04398E-05
11.05.2021 05:00,4.99945E-05
11.05.2021 06:00,5.12607E-05
11.05.2021 07:00,5.50759E-05
11.05.2021 08:00,5.99888E-05
11.05.2021 09:00,6.38845E-05
11.05.2021 10:00,6.41897E-05
11.05.2021 11:00,6.33816E-05
11.05.2021 12:00,6.2473E-05
11.05.2021 13:00,6.1746E-05
11.05.2021 14:00,6.09113E-05
11.05.2021 15:00,6.08175E-05
11.05.2021 16:00,6.07321E-05
11.05.2021 17:00,6.07053E-05
11.05.2021 18:00,6.12364E-05
11.05.2021 19:00,6.17346E-05
11.05.2021 20:00,6.25607E-05
11.05.2021 21:00,6.30182E-05
11.05.2021 22:00,0.000062946
11.05.2021 23:00,5.99586E-05
12.05.2021 00:00,5.58335E-05
12.05.2021 01:00,5.31608E-05
12.05.2021 02:00,5.14992E-05
12.05.2021 03:00,5.0937E-05
12.05.2021 04:00,4.98715E-05
12.05.2021 05:00,4.95343E-05
12.05.2021 06:00,5.06386E-05
12.05.2021 07:00,5.29047E-05
12.05.2021 08:00,5.69067E-05
12.05.2021 09:00,6.13744E-05
12.05.2021 10:00,6.25242E-05
12.05.2021 11:00,6.22819E-05
12.05.2021 12:00,6.12527E-05
12.05.2021 13:00,6.0169E-05
12.05.2021 14:00,5.95565E-05
12.05.2021 15:00,5.9255E-05
12.05.2021 16:00,5.97472E-05
12.05.2021 17:00,6.04504E-05
12.05.2021 18:00,6.13773E-05
12.05.2021 19:00,6.28341E-05
12.05.2021 20:00,6.39539E-05
12.05.2021 21:00,6.46432E-05
12.05.2021 22:00,6.35771E-05
12.05.2021 23:00,5.81732E-05
13.05.2021 00:00,5.32093E-05
13.05.2021 01:00,5.04117E-05
13.05.2021 02:00,4.89799E-05
13.05.2021 03:00,4.89785E-05
13.05.2021 04:00,4.85892E-05
13.05.2021 05:00,4.87469E-05
13.05.2021 06:00,5.3906E-05
13.05.2021 07:00,6.08543E-05
13.05.2021 08:00,6.58848E-05
13.05.2021 09:00,6.75171E-05
13.05.2021 10:00,6.70041E-05
13.05.2021 11:00,6.64951E-05
13.05.2021 12:00,6.5637E-05
13.05.2021 13:00,6.62588E-05
13.05.2021 14:00,6.53783E-05
13.05.2021 15:00,6.51164E-05
13.05.2021 16:00,6.48175E-05
13.05.2021 17:00,6.44215E-05
13.05.2021 18:00,6.45882E-05
13.05.2021 19:00,6.46876E-05
13.05.2021 20:00,6.47613E-05
13.05.2021 21:00,6.57077E-05
13.05.2021 22:00,6.37199E-05
13.05.2021 23:00,5.84123E-05
14.05.2021 00:00,5.2423E-05
14.05.2021 01:00,5.0102E-05
14.05.2021 02:00,4.89352E-05
14.05.2021 03:00,4.84385E-05
14.05.2021 04:00,4.79336E-05
14.05.2021 05:00,4.85792E-05
14.05.2021 06:00,5.36643E-05
14.05.2021 07:00,6.07477E-05
14.05.2021 08:00,6.59986E-05
14.05.2021 09:00,6.7588E-05
14.05.2021 10:00,6.68449E-05
14.05.2021 11:00,6.6677E-05
14.05.2021 12:00,6.5439E-05
14.05.2021 13:00,6.6525E-05
14.05.2021 14:00,6.55034E-05
14.05.2021 15:00,6.5445E-05
14.05.2021 16:00,6.44925E-05
14.05.2021 17:00,6.44524E-05
14.05.2021 18:00,6.4293E-05
14.05.2021 19:00,6.4344E-05
14.05.2021 20:00,6.45058E-05
14.05.2021 21:00,6.53977E-05
14.05.2021 22:00,6.37952E-05
14.05.2021 23:00,5.85198E-05
15.05.2021 00:00,5.42337E-05
15.05.2021 01:00,5.15234E-05
15.05.2021 02:00,5.01599E-05
15.05.2021 03:00,5.00045E-05
15.05.2021 04:00,4.89151E-05
15.05.2021 05:00,4.96658E-05
15.05.2021 06:00,5.46969E-05
15.05.2021 07:00,6.21806E-05
15.05.2021 08:00,6.76472E-05
15.05.2021 09:00,6.88982E-05
15.05.2021 10:00,6.84614E-05
15.05.2021 11:00,6.85849E-05
15.05.2021 12:00,6.72425E-05
15.05.2021 13:00,6.79875E-05
15.05.2021 14:00,6.70485E-05
15.05.2021 15:00,6.70172E-05
15.05.2021 16:00,6.67019E-05
15.05.2021 17:00,6.63797E-05
15.05.2021 18:00,6.66939E-05
15.05.2021 19:00,6.65333E-05
15.05.2021 20:00,6.62855E-05
15.05.2021 21:00,6.75948E-05
15.05.2021 22:00,6.54749E-05
15.05.2021 23:00,6.06271E-05
16.05.2021 00:00,5.44769E-05
16.05.2021 01:00,5.20587E-05
16.05.2021 02:00,5.09524E-05
16.05.2021 03:00,5.03488E-05
16.05.2021 04:00,5.01E-05
16.05.2021 05:00,5.04773E-05
16.05.2021 06:00,5.54681E-05
16.05.2021 07:00,6.26204E-05
16.05.2021 08:00,6.72822E-05
16.05.2021 09:00,6.82068E-05
16.05.2021 10:00,6.73533E-05
16.05.2021 11:00,6.6582E-05
16.05.2021 12:00,6.56208E-05
16.05.2021 13:00,6.68601E-05
16.05.2021 14:00,6.60938E-05
16.05.2021 15:00,6.58944E-05
16.05.2021 16:00,6.56935E-05
16.05.2021 17:00,6.5546E-05
16.05.2021 18:00,6.60985E-05
16.05.2021 19:00,6.60528E-05
16.05.2021 20:00,6.62085E-05
16.05.2021 21:00,6.69388E-05
16.05.2021 22:00,6.50633E-05
16.05.2021 23:00,6.01113E-05
17.05.2021 00:00,5.4653E-05
17.05.2021 01:00,5.17032E-05
17.05.2021 02:00,5.06093E-05
17.05.2021 03:00,5.01601E-05
17.05.2021 04:00,4.94517E-05
17.05.2021 05:00,4.9435E-05
17.05.2021 06:00,5.4364E-05
17.05.2021 07:00,6.1441E-05
17.05.2021 08:00,6.81359E-05
17.05.2021 09:00,6.88955E-05
17.05.2021 10:00,6.77976E-05
17.05.2021 11:00,6.75375E-05
17.05.2021 12:00,6.57741E-05
17.05.2021 13:00,6.72096E-05
17.05.2021 14:00,6.66412E-05
17.05.2021 15:00,6.64397E-05
17.05.2021 16:00,6.54728E-05
17.05.2021 17:00,6.55171E-05
17.05.2021 18:00,6.55592E-05
17.05.2021 19:00,6.52639E-05
17.05.2021 20:00,6.53276E-05
17.05.2021 21:00,6.65087E-05
17.05.2021 22:00,6.57769E-05
17.05.2021 23:00,6.18795E-05
18.05.2021 00:00,5.63877E-05
18.05.2021 01:00,5.34145E-05
18.05.2021 02:00,5.18214E-05
18.05.2021 03:00,5.08862E-05
18.05.2021 04:00,5.04398E-05
18.05.2021 05:00,4.99945E-05
18.05.2021 06:00,5.12607E-05
18.05.2021 07:00,5.50759E-05
18.05.2021 08:00,5.99888E-05
18.05.2021 09:00,6.38845E-05
18.05.2021 10:00,6.41897E-05
18.05.2021 11:00,6.33816E-05
18.05.2021 12:00,6.2473E-05
18.05.2021 13:00,6.1746E-05
18.05.2021 14:00,6.09113E-05
18.05.2021 15:00,6.08175E-05
18.05.2021 16:00,6.07321E-05
18.05.2021 17:00,6.07053E-05
18.05.2021 18:00,6.12364E-05
18.05.2021 19:00,6.17346E-05
18.05.2021 20:00,6.25607E-05
18.05.2021 21:00,6.30182E-05
18.05.2021 22:00,0.000062946
18.05.2021 23:00,5.99586E-05
19.05.2021 00:00,5.58335E-05
19.05.2021 01:00,5.31608E-05
19.05.2021 02:00,5.14992E-05
19.05.2021 03:00,5.0937E-05
19.05.2021 04:00,4.98715E-05
19.05.2021 05:00,4.95343E-05
19.05.2021 06:00,5.06386E-05
19.05.2021 07:00,5.29047E-05
